經度,緯度,年平均值差值(ug/m3),背景模擬濃度(ug/m3),增量後模擬濃度(ug/m3)
120.50461,24.035378,0.028623581,20.77,20.8
120.53519,24.03527,0.03343582,21.84,21.87
120.565765,24.035156,0.040468216,22.63,22.67
120.596344,24.03505,0.04636383,25.16,25.21
120.62692,24.034912,0.043691635,25.03,25.08
120.6575,24.034775,0.039569855,22.89,22.93
120.68811,24.034645,0.037635803,22.66,22.7
120.71869,24.034492,0.039056778,23.51,23.55
120.74927,24.034332,0.042448044,23.66,23.7
120.77985,24.03418,0.04257965,23.77,23.81
120.810425,24.034012,0.040636063,22.41,22.45
120.841,24.033836,0.039993286,21.73,21.77
120.87158,24.033653,0.043527603,22.42,22.47
120.90216,24.033493,0.043937683,22.78,22.82
120.93274,24.033287,0.038700104,20.6,20.64
120.96332,24.033089,0.023243904,14.62,14.65
120.9939,24.03289,0.016368866,14.03,14.05
121.024475,24.032677,0.016988754,18.32,18.34
121.05505,24.032455,0.013832092,16.24,16.25
121.08563,24.032242,0.009050369,11.1,11.11
121.11621,24.032005,0.007115364,8.87,8.87
121.14679,24.031769,0.0058937073,8.61,8.62
121.17737,24.03154,0.0039253235,6.97,6.98
121.20798,24.031273,0.0023736954,5.17,5.17
121.238556,24.031021,0.0022249222,5.41,5.41
121.269135,24.030777,0.002609253,6.64,6.64
121.29971,24.030495,0.0024738312,7.42,7.42
121.33029,24.030228,0.0005431175,3.41,3.41
121.36087,24.029938,0.00040769577,2.77,2.77
121.39145,24.029663,0.0002655983,3.07,3.07
121.42203,24.029366,0.0004518032,3.03,3.03
121.45261,24.029068,0.0005207062,4.32,4.32
121.483185,24.028748,0.00070619583,6.97,6.97
121.51376,24.028442,0.00030517578,6.08,6.08
121.54434,24.028137,0.0002503395,5.48,5.48
121.57492,24.027786,1.9073486e-05,6.71,6.71
121.6055,24.027458,-4.9114227e-05,7.4,7.4
121.63608,24.02713,2.527237e-05,6.74,6.74
121.66666,24.02678,4.5776367e-05,6.84,6.84
121.697235,24.026436,-1.5258789e-05,7.07,7.07
121.72781,24.026077,1.2874603e-05,7.18,7.18
121.75839,24.025703,-8.106232e-06,7.35,7.35
121.78894,24.025345,-2.861023e-05,7.5,7.5
121.81952,24.024979,5.2452087e-06,7.66,7.66
121.8501,24.02459,4.2915344e-06,7.86,7.86
121.88068,24.024185,-1.6212463e-05,8.07,8.07
121.911255,24.023811,-3.1471252e-05,8.26,8.26
121.94183,24.023407,-1.9073486e-05,8.38,8.38
121.97241,24.023003,1.9073486e-06,8.51,8.51
122.00299,24.022575,4.7683716e-06,8.69,8.69
122.03357,24.022163,-1.335144e-05,8.86,8.86
122.06415,24.02172,1.2397766e-05,8.98,8.98
119.28116,24.062424,0.0,16.53,16.53
119.31174,24.062569,1.1444092e-05,16.42,16.42
119.34235,24.062714,1.1444092e-05,16.26,16.26
119.372925,24.062843,7.6293945e-06,16.09,16.09
119.4035,24.062973,1.04904175e-05,15.9,15.9
119.43408,24.063103,-1.9073486e-06,15.74,15.74
119.46469,24.063194,7.6293945e-06,15.61,15.61
119.49527,24.063301,1.1444092e-05,15.47,15.47
119.52588,24.063423,1.9073486e-05,15.32,15.32
119.55646,24.063522,2.4795532e-05,15.17,15.17
119.587036,24.063591,1.2397766e-05,15.03,15.03
119.617615,24.06369,-9.536743e-07,14.9,14.9
119.648224,24.063759,-2.4795532e-05,14.78,14.78
119.6788,24.063828,-2.861023e-06,14.63,14.63
119.70941,24.063896,-8.583069e-06,14.49,14.49
119.73999,24.06395,1.9073486e-06,14.34,14.34
119.77057,24.064003,1.7166138e-05,14.21,14.21
119.80115,24.064041,2.4795532e-05,14.08,14.08
119.83176,24.06408,0.0,13.93,13.93
119.862335,24.064117,3.8146973e-06,13.79,13.79
119.892944,24.06414,4.673004e-05,13.66,13.66
119.92352,24.06417,6.9618225e-05,13.57,13.57
119.9541,24.064186,0.0001077652,13.49,13.49
119.98471,24.064186,0.00013160706,13.42,13.42
120.01529,24.064186,0.00015068054,13.34,13.34
120.0459,24.064186,0.00018596649,13.28,13.28
120.07648,24.06417,0.00020217896,13.22,13.22
120.107056,24.06414,0.0002746582,13.15,13.15
120.137634,24.064117,0.0003452301,13.1,13.1
120.16824,24.06408,0.0004081726,13.07,13.07
120.19882,24.064041,0.00045776367,13.05,13.05
120.22943,24.064003,0.00058174133,13.05,13.05
120.26001,24.06395,0.0007677078,13.07,13.08
120.29059,24.063896,0.0011081696,13.19,13.2
120.32117,24.063828,0.0019540787,13.41,13.42
120.351776,24.063759,0.0038499832,14.15,14.15
120.382355,24.06369,0.00705719,15.72,15.73
120.412964,24.063591,0.012289047,18.2,18.21
120.44354,24.063522,0.018081665,19.99,20.01
120.47412,24.063423,0.023441315,20.51,20.53
120.5047,24.063301,0.027727127,20.49,20.51
120.53531,24.063194,0.032445908,21.85,21.88
120.56589,24.063103,0.03929901,22.5,22.54
120.5965,24.062973,0.04424286,24.54,24.58
120.627075,24.062843,0.043136597,24.22,24.26
120.65765,24.062714,0.03920555,23.0,23.03
120.68823,24.062569,0.03718567,23.35,23.39
120.71884,24.062424,0.038488388,23.27,23.31
120.74942,24.062279,0.039028168,22.44,22.48
120.78003,24.062103,0.03931427,21.42,21.46
120.81061,24.06195,0.040218353,21.05,21.09
120.84119,24.06176,0.03963852,21.14,21.18
120.871765,24.061592,0.03649521,19.83,19.87
120.902374,24.061409,0.037557602,19.91,19.95
120.93295,24.06121,0.032089233,18.07,18.11
120.96356,24.061012,0.020594597,13.59,13.61
120.99414,24.060822,0.013331413,11.73,11.74
121.02472,24.060608,0.01380825,15.41,15.43
121.0553,24.060394,0.0119457245,15.15,15.16
121.08588,24.06015,0.0077352524,10.52,10.53
121.116486,24.059937,0.0061159134,8.56,8.57
121.147064,24.0597,0.0051403046,7.95,7.96
121.17767,24.059456,0.003581524,6.48,6.48
121.20825,24.059204,0.0026040077,5.36,5.36
121.23883,24.058952,0.0022358894,5.15,5.15
121.26941,24.058685,0.0023126602,5.73,5.74
121.29999,24.058426,0.0021777153,6.27,6.28
121.3306,24.058144,0.0011949539,4.82,4.82
121.361176,24.057869,0.0006773472,3.29,3.29
121.391754,24.057587,0.00074481964,3.95,3.95
121.42236,24.05729,0.00084781647,4.26,4.26
121.45294,24.056992,0.0005583763,4.53,4.53
121.48352,24.056671,0.0004324913,6.04,6.04
121.5141,24.056366,7.6293945e-05,5.13,5.13
121.54468,24.05606,8.869171e-05,5.79,5.79
121.57529,24.055733,-0.00010871887,6.97,6.97
121.605865,24.055405,0.00010967255,8.02,8.02
121.636444,24.055061,8.8214874e-05,6.59,6.59
121.66702,24.05471,1.4305115e-05,6.79,6.79
121.69763,24.054367,-1.4781952e-05,7.06,7.06
121.72821,24.054008,8.583069e-06,7.18,7.18
121.75879,24.053635,9.012222e-05,7.35,7.35
121.78937,24.053268,2.861023e-05,7.51,7.51
121.81995,24.052902,-2.2411346e-05,7.68,7.68
121.850525,24.052505,1.9550323e-05,7.84,7.84
121.8811,24.052116,1.8119812e-05,8.05,8.05
121.91171,24.051735,-2.0980835e-05,8.29,8.29
121.94229,24.05133,-3.8146973e-06,8.46,8.46
121.97287,24.050919,-3.8146973e-06,8.58,8.58
122.00345,24.050499,1.1444092e-05,8.68,8.68
122.03403,24.050064,-2.002716e-05,8.89,8.89
122.064606,24.049667,1.5258789e-05,9.01,9.01
119.281006,24.090355,0.0,16.67,16.67
119.311584,24.090492,5.722046e-06,16.54,16.54
119.34216,24.090637,2.670288e-05,16.39,16.39
119.37277,24.09079,1.335144e-05,16.24,16.24
119.40338,24.090889,5.722046e-06,16.07,16.07
119.43396,24.091019,1.4305115e-05,15.89,15.89
119.46457,24.09114,4.7683716e-06,15.73,15.73
119.49515,24.091225,4.7683716e-06,15.59,15.59
119.52576,24.091347,1.4305115e-05,15.44,15.44
119.556335,24.091446,2.4795532e-05,15.28,15.28
119.586945,24.091537,2.002716e-05,15.12,15.12
119.61755,24.091614,5.722046e-06,14.97,14.97
119.64813,24.091682,-2.193451e-05,14.84,14.84
119.67874,24.091751,-8.583069e-06,14.71,14.71
119.70932,24.091827,-7.6293945e-06,14.59,14.59
119.73993,24.091888,6.67572e-06,14.44,14.44
119.77051,24.091942,6.67572e-06,14.3,14.3
119.80112,24.091965,2.4795532e-05,14.16,14.16
119.831726,24.09201,1.1444092e-05,14.01,14.01
119.862305,24.092049,0.0,13.86,13.86
119.892914,24.092064,2.4795532e-05,13.72,13.72
119.92352,24.092094,4.196167e-05,13.6,13.6
119.9541,24.09211,8.2969666e-05,13.51,13.51
119.98468,24.09211,0.00012779236,13.44,13.44
120.01529,24.09211,0.00015068054,13.36,13.36
120.0459,24.09211,0.00016403198,13.3,13.3
120.07648,24.092094,0.00018501282,13.23,13.23
120.107086,24.092064,0.0002412796,13.16,13.16
120.137695,24.092049,0.0003118515,13.11,13.11
120.168274,24.09201,0.00038814545,13.07,13.07
120.19885,24.091965,0.0004529953,13.04,13.04
120.22946,24.091942,0.0005187988,13.04,13.04
120.26007,24.091888,0.00062179565,13.06,13.06
120.29065,24.091827,0.0008916855,13.12,13.12
120.32126,24.091751,0.0015335083,13.29,13.29
120.35187,24.091682,0.002840042,13.67,13.67
120.38245,24.091614,0.005844116,14.87,14.87
120.413055,24.091537,0.010379791,16.97,16.98
120.443634,24.091446,0.016946793,19.54,19.55
120.47424,24.091347,0.022190094,20.29,20.31
120.50482,24.091225,0.027036667,20.48,20.51
120.53543,24.09114,0.032138824,20.22,20.25
120.56604,24.091019,0.03837204,22.25,22.29
120.59662,24.090889,0.042619705,24.03,24.07
120.6272,24.09079,0.0417099,22.82,22.86
120.65781,24.090637,0.040527344,23.46,23.5
120.688416,24.090492,0.03778076,23.91,23.95
120.718994,24.090355,0.03539276,22.04,22.07
120.7496,24.09021,0.03672409,21.39,21.43
120.78021,24.09005,0.03549385,19.99,20.03
120.81079,24.089874,0.034700394,19.25,19.28
120.84137,24.089699,0.03391266,18.47,18.51
120.87198,24.089508,0.026968002,15.95,15.98
120.90259,24.089333,0.024186134,14.49,14.51
120.93317,24.089157,0.02055645,13.89,13.91
120.963745,24.088936,0.016892433,13.31,13.33
120.994354,24.088745,0.012830734,11.98,12.0
121.02496,24.088531,0.010915756,12.05,12.06
121.05554,24.088326,0.01017189,11.66,11.67
121.08615,24.088097,0.0068445206,9.22,9.23
121.11673,24.087868,0.0052132607,7.9,7.91
121.14734,24.087624,0.0042505264,7.09,7.09
121.17792,24.08738,0.0037865639,7.01,7.01
121.20853,24.087128,0.0029830933,6.4,6.4
121.239105,24.086891,0.0021705627,5.22,5.22
121.269714,24.086609,0.0017466545,4.53,4.53
121.30029,24.08635,0.0017347336,5.13,5.13
121.3309,24.08609,0.0016198158,5.9,5.9
121.36148,24.0858,0.0011258125,4.8,4.8
121.39209,24.085518,0.00094270706,4.38,4.38
121.42267,24.08522,0.0009922981,5.04,5.04
121.45325,24.08493,0.00081443787,4.95,4.95
121.48386,24.084618,0.00035524368,4.48,4.48
121.514465,24.08429,0.00031375885,5.11,5.11
121.545044,24.083977,0.00020933151,6.28,6.29
121.57562,24.083656,0.00015068054,7.27,7.27
121.60623,24.083328,9.536743e-05,8.46,8.46
121.63681,24.082985,3.33786e-06,7.35,7.35
121.66742,24.082642,0.00012111664,6.62,6.62
121.698,24.082298,8.106232e-06,7.03,7.03
121.72858,24.081947,-4.7683716e-06,7.17,7.17
121.759186,24.081566,9.059906e-06,7.35,7.35
121.789795,24.081207,-2.5749207e-05,7.54,7.54
121.82037,24.080833,-2.0980835e-05,7.7,7.7
121.85095,24.080444,-9.536743e-06,7.87,7.87
121.88153,24.080063,2.0980835e-05,8.01,8.01
121.91214,24.079659,-2.861023e-06,8.26,8.26
121.94272,24.079262,7.6293945e-06,8.52,8.52
121.97333,24.078842,-8.583069e-06,8.66,8.66
122.00391,24.078445,3.528595e-05,8.77,8.77
122.034485,24.07801,0.0,8.93,8.93
122.065094,24.077583,1.9073486e-06,9.11,9.11
119.28082,24.118279,7.6293945e-06,16.78,16.78
119.31143,24.118439,1.1444092e-05,16.65,16.65
119.34204,24.118568,1.335144e-05,16.51,16.51
119.37262,24.118713,9.536743e-06,16.37,16.37
119.40323,24.118835,7.6293945e-06,16.21,16.21
119.43384,24.11895,1.1444092e-05,16.04,16.04
119.46445,24.119072,6.67572e-06,15.86,15.86
119.495056,24.119171,9.536743e-07,15.7,15.7
119.525635,24.119278,1.1444092e-05,15.54,15.54
119.556244,24.11937,2.7656555e-05,15.38,15.38
119.58685,24.119469,1.6212463e-05,15.2,15.2
119.61746,24.119553,6.67572e-06,15.04,15.04
119.64807,24.119629,-3.8146973e-06,14.9,14.9
119.67865,24.11969,-4.7683716e-06,14.79,14.79
119.70926,24.119759,-3.8146973e-06,14.67,14.67
119.73987,24.119812,1.04904175e-05,14.52,14.52
119.77048,24.119873,1.335144e-05,14.38,14.38
119.80109,24.119911,1.8119812e-05,14.24,14.24
119.831665,24.119957,1.5258789e-05,14.1,14.1
119.862274,24.11998,1.04904175e-05,13.95,13.95
119.89288,24.12001,1.1444092e-05,13.79,13.79
119.92349,24.120033,3.8146973e-05,13.65,13.65
119.9541,24.120033,5.340576e-05,13.53,13.53
119.98468,24.120033,0.00010108948,13.45,13.45
120.01529,24.120033,0.00012588501,13.37,13.37
120.0459,24.120033,0.00016403198,13.3,13.3
120.07651,24.120033,0.00018024445,13.24,13.24
120.10712,24.12001,0.00019836426,13.16,13.16
120.137695,24.11998,0.0002746582,13.12,13.12
120.168304,24.119957,0.00034046173,13.07,13.07
120.19891,24.119911,0.00040340424,13.04,13.04
120.22952,24.119873,0.00045394897,13.02,13.02
120.26013,24.119812,0.00058078766,13.04,13.04
120.29071,24.119759,0.00073337555,13.07,13.07
120.32132,24.11969,0.0011758804,13.21,13.21
120.35193,24.119629,0.0022611618,13.48,13.48
120.38254,24.119553,0.004193306,14.18,14.18
120.41315,24.119469,0.008155823,16.09,16.1
120.443726,24.11937,0.01550293,19.02,19.04
120.474335,24.119278,0.021053314,20.18,20.2
120.504944,24.119171,0.026260376,20.07,20.09
120.53555,24.119072,0.03148079,19.06,19.09
120.56616,24.11895,0.038837433,20.64,20.68
120.59674,24.118835,0.043872833,23.5,23.55
120.62735,24.118713,0.042881012,23.33,23.37
120.65796,24.118568,0.04174614,23.63,23.67
120.68857,24.118439,0.03789711,23.32,23.36
120.71918,24.118279,0.034791946,21.8,21.83
120.749756,24.118134,0.035467148,20.49,20.52
120.780365,24.117973,0.03170395,18.43,18.47
120.810974,24.117805,0.030679703,17.25,17.28
120.84158,24.117638,0.03185463,17.42,17.46
120.87219,24.117447,0.02513504,14.82,14.85
120.90277,24.11728,0.01930046,12.29,12.31
120.93338,24.117088,0.016496658,12.34,12.36
120.96399,24.116882,0.014178276,12.55,12.56
120.99457,24.116669,0.0131902695,13.41,13.42
121.02518,24.116478,0.012836456,13.89,13.91
121.055786,24.116241,0.008532524,10.59,10.6
121.086395,24.116028,0.0061626434,8.9,8.9
121.117004,24.115799,0.0056409836,8.72,8.73
121.14758,24.115555,0.0036497116,6.43,6.43
121.17819,24.11531,0.0027580261,5.61,5.61
121.2088,24.115059,0.0027923584,6.39,6.39
121.23938,24.114807,0.002486229,6.14,6.14
121.26999,24.114548,0.0019440651,4.9,4.9
121.3006,24.114273,0.0016813278,4.91,4.92
121.33121,24.114014,0.0015745163,5.73,5.73
121.36182,24.113731,0.0013914108,6.06,6.06
121.392395,24.113441,0.0008597374,4.21,4.21
121.423004,24.113136,0.0007996559,4.62,4.62
121.45361,24.112846,0.0008277893,5.31,5.31
121.48419,24.112534,0.0004105568,4.38,4.38
121.5148,24.112236,0.00043439865,5.2,5.2
121.54541,24.111923,0.0005235672,6.73,6.73
121.57599,24.11158,0.000166893,7.86,7.86
121.6066,24.11126,8.9645386e-05,10.42,10.42
121.63721,24.110909,3.9100647e-05,12.72,12.72
121.667786,24.11058,4.5776367e-05,6.59,6.59
121.698395,24.110222,-1.66893e-05,6.96,6.96
121.729004,24.10987,8.6307526e-05,7.15,7.15
121.75958,24.109505,5.6743622e-05,7.32,7.32
121.79019,24.10913,2.670288e-05,7.55,7.55
121.8208,24.10875,7.1525574e-06,7.74,7.74
121.85138,24.108368,-2.9563904e-05,7.93,7.93
121.88199,24.107994,4.7683716e-06,8.08,8.08
121.91257,24.10759,-1.1444092e-05,8.33,8.33
121.94318,24.107178,-9.536743e-06,8.55,8.55
121.973755,24.106766,-1.335144e-05,8.72,8.72
122.004364,24.106369,0.0,8.86,8.86
122.03497,24.105942,1.04904175e-05,9.0,9.0
122.06555,24.105515,1.9073486e-06,9.16,9.16
119.28067,24.14621,7.6293945e-06,16.88,16.88
119.31128,24.146362,9.536743e-06,16.77,16.77
119.34189,24.146507,1.335144e-05,16.63,16.63
119.3725,24.14663,-1.1444092e-05,16.49,16.49
119.40311,24.146759,7.6293945e-06,16.34,16.34
119.433716,24.146889,1.335144e-05,16.18,16.18
119.464325,24.14701,-2.861023e-06,15.99,15.99
119.494934,24.147102,6.67572e-06,15.81,15.81
119.52554,24.147217,1.9073486e-06,15.65,15.65
119.55615,24.147316,1.335144e-05,15.47,15.48
119.58676,24.1474,2.9563904e-05,15.29,15.29
119.61737,24.147476,2.002716e-05,15.11,15.11
119.64798,24.14756,3.8146973e-06,14.97,14.97
119.67859,24.147621,-1.04904175e-05,14.86,14.86
119.7092,24.147697,-1.2397766e-05,14.75,14.75
119.73981,24.147736,0.0,14.59,14.59
119.77042,24.147797,-6.67572e-06,14.45,14.45
119.801025,24.147835,1.5258789e-05,14.32,14.32
119.831635,24.147873,2.5749207e-05,14.2,14.2
119.86224,24.147911,1.335144e-05,14.04,14.04
119.89285,24.147934,6.67572e-06,13.88,13.88
119.92346,24.147957,2.9563904e-05,13.71,13.71
119.95407,24.147972,3.9100647e-05,13.58,13.58
119.98468,24.147972,7.6293945e-05,13.48,13.48
120.01529,24.147972,0.000111579895,13.39,13.39
120.0459,24.147972,0.0001411438,13.32,13.32
120.07654,24.147957,0.00016784668,13.24,13.24
120.10712,24.147934,0.00017547607,13.17,13.17
120.13776,24.147911,0.00024414062,13.13,13.13
120.168335,24.147873,0.00029945374,13.08,13.08
120.198975,24.147835,0.00037956238,13.04,13.04
120.22958,24.147797,0.00043678284,13.01,13.01
120.26019,24.147736,0.0004940033,13.01,13.01
120.2908,24.147697,0.00058174133,13.05,13.05
120.32141,24.147621,0.00091457367,13.14,13.14
120.35202,24.14756,0.0016593933,13.34,13.34
120.38263,24.147476,0.0033073425,13.75,13.76
120.41324,24.1474,0.006669998,14.99,15.0
120.44385,24.147316,0.012252808,17.69,17.7
120.47446,24.147217,0.019794464,20.0,20.02
120.505066,24.147102,0.025407791,20.45,20.48
120.535675,24.14701,0.030988693,18.78,18.81
120.566284,24.146889,0.03980446,20.38,20.42
120.59689,24.146759,0.04463005,23.33,23.38
120.6275,24.14663,0.044281006,22.56,22.6
120.65811,24.146507,0.042751312,22.75,22.79
120.68872,24.146362,0.039096832,22.92,22.96
120.71933,24.14621,0.03558159,21.5,21.53
120.74994,24.146065,0.033611298,19.31,19.34
120.78055,24.145905,0.030099869,17.45,17.48
120.81116,24.145744,0.0303154,16.81,16.84
120.84177,24.145561,0.029403687,16.61,16.64
120.872375,24.145393,0.023077011,14.04,14.06
120.902985,24.145203,0.019259453,12.42,12.44
120.93359,24.145027,0.01617527,12.16,12.18
120.9642,24.144806,0.0115242,10.59,10.6
120.99481,24.144608,0.011218071,12.92,12.93
121.02542,24.144402,0.011429787,14.92,14.93
121.05603,24.144188,0.007454872,10.9,10.91
121.08664,24.143951,0.0057849884,9.37,9.38
121.11725,24.14373,0.00646019,11.13,11.14
121.14786,24.143478,0.0038723946,7.25,7.25
121.17847,24.143242,0.001606226,3.66,3.66
121.209076,24.142998,0.0017843246,4.37,4.37
121.239685,24.142738,0.0023226738,6.28,6.28
121.270294,24.142479,0.0021834373,6.12,6.12
121.3009,24.142227,0.0017776489,5.56,5.56
121.33151,24.141937,0.0014090538,5.97,5.97
121.36212,24.14167,0.0011353493,5.61,5.61
121.3927,24.141373,0.00047039986,3.28,3.28
121.42334,24.141083,0.0005300045,3.64,3.64
121.45392,24.140785,0.0007815361,5.62,5.62
121.48453,24.140465,0.0006699562,5.26,5.26
121.51514,24.14016,0.00050497055,5.57,5.57
121.545746,24.139847,0.00064468384,7.5,7.5
121.576355,24.139519,0.00010251999,7.74,7.74
121.606964,24.139183,8.9645386e-05,11.96,11.96
121.63757,24.138855,1.7166138e-05,17.27,17.27
121.66818,24.138496,5.8174133e-05,6.77,6.77
121.69879,24.138145,-9.536743e-07,6.85,6.85
121.72937,24.13778,7.009506e-05,7.11,7.11
121.75998,24.137428,5.2452087e-05,7.24,7.24
121.79059,24.137062,3.6239624e-05,7.51,7.51
121.8212,24.13668,4.5776367e-05,7.79,7.79
121.85181,24.1363,-1.7166138e-05,7.99,7.99
121.882416,24.13591,2.002716e-05,8.17,8.17
121.913025,24.135513,7.6293945e-06,8.39,8.39
121.9436,24.135109,-2.2888184e-05,8.62,8.62
121.97421,24.134697,-2.193451e-05,8.79,8.79
122.00482,24.134293,-1.9073486e-05,8.89,8.89
122.03543,24.13388,1.8119812e-05,9.04,9.04
122.06604,24.133446,-5.722046e-06,9.22,9.22
119.28049,24.174149,2.4795532e-05,16.99,16.99
119.3111,24.174286,9.536743e-06,16.88,16.88
119.341736,24.17443,9.536743e-06,16.74,16.74
119.372345,24.174568,7.6293945e-06,16.61,16.61
119.402954,24.17469,1.9073486e-06,16.47,16.47
119.43359,24.17482,3.8146973e-06,16.31,16.31
119.4642,24.17495,-5.722046e-06,16.13,16.13
119.49481,24.175049,-7.6293945e-06,15.94,15.94
119.52542,24.175148,3.8146973e-06,15.76,15.76
119.55603,24.175247,1.4305115e-05,15.58,15.58
119.58667,24.175339,2.0980835e-05,15.39,15.39
119.61728,24.175407,1.8119812e-05,15.21,15.21
119.64789,24.175484,8.583069e-06,15.05,15.05
119.67853,24.175552,-2.861023e-06,14.93,14.93
119.70914,24.175621,-1.04904175e-05,14.81,14.81
119.739746,24.175682,-1.335144e-05,14.66,14.66
119.770355,24.175735,4.7683716e-06,14.53,14.53
119.800964,24.175774,-2.861023e-06,14.41,14.41
119.831604,24.175804,2.5749207e-05,14.28,14.28
119.86221,24.175835,2.2888184e-05,14.14,14.14
119.89282,24.175858,6.67572e-06,13.97,13.97
119.92346,24.175896,7.6293945e-06,13.79,13.79
119.95407,24.175903,3.6239624e-05,13.64,13.64
119.98468,24.175903,6.2942505e-05,13.52,13.52
120.01532,24.175903,0.0001039505,13.42,13.42
120.04593,24.175903,0.00013542175,13.35,13.35
120.07654,24.175896,0.00016498566,13.26,13.27
120.10715,24.175858,0.000166893,13.18,13.18
120.13776,24.175835,0.00021266937,13.14,13.14
120.168396,24.175804,0.00026226044,13.09,13.09
120.199005,24.175774,0.00034713745,13.05,13.05
120.229614,24.175735,0.0004119873,13.02,13.02
120.260254,24.175682,0.0004720688,13.0,13.0
120.29086,24.175621,0.0005302429,13.04,13.05
120.32147,24.175552,0.0006580353,13.07,13.07
120.35211,24.175484,0.0012960434,13.22,13.22
120.38272,24.175407,0.0023231506,13.56,13.56
120.41333,24.175339,0.0047826767,14.18,14.19
120.44394,24.175247,0.009643555,16.22,16.23
120.47455,24.175148,0.017213821,19.56,19.58
120.50519,24.175049,0.023771286,21.1,21.13
120.5358,24.17495,0.030227661,18.36,18.39
120.56641,24.17482,0.038906097,19.76,19.79
120.597046,24.17469,0.043928146,21.32,21.37
120.627655,24.174568,0.04543495,21.51,21.55
120.658264,24.17443,0.042715073,21.32,21.36
120.68887,24.174286,0.039424896,22.02,22.06
120.71948,24.174149,0.035484314,20.47,20.5
120.75012,24.173996,0.032238007,18.33,18.36
120.78073,24.173843,0.032606125,17.75,17.78
120.81134,24.173668,0.03061676,17.39,17.43
120.84198,24.173485,0.026758194,15.76,15.79
120.87256,24.173317,0.022021294,13.86,13.88
120.9032,24.173134,0.018990517,12.68,12.7
120.93381,24.17295,0.015197754,11.81,11.83
120.96442,24.172737,0.010352135,9.19,9.2
120.995056,24.172539,0.008049965,8.43,8.44
121.025665,24.172325,0.007285118,10.71,10.71
121.056274,24.17212,0.006029129,11.09,11.1
121.08688,24.171883,0.0044879913,9.8,9.8
121.11749,24.171654,0.005402565,11.44,11.44
121.14813,24.171417,0.0039281845,7.89,7.89
121.17874,24.171173,0.0013110638,3.12,3.12
121.20935,24.170929,0.0013725758,3.46,3.47
121.23996,24.170677,0.0021834373,5.76,5.76
121.27057,24.17041,0.0024142265,7.22,7.22
121.30121,24.17015,0.0017700195,6.27,6.27
121.33179,24.169868,0.0011954308,5.27,5.27
121.36243,24.169601,0.00096845627,5.06,5.06
121.393036,24.169296,0.0005712509,4.32,4.32
121.423645,24.169014,0.00042772293,3.76,3.76
121.454254,24.168709,0.00037145615,4.53,4.53
121.48486,24.168404,0.00040864944,5.77,5.77
121.5155,24.168083,0.000374794,5.98,5.98
121.54611,24.16777,0.00026512146,6.66,6.66
121.57672,24.16745,0.0002207756,6.49,6.49
121.60733,24.167107,9.918213e-05,7.18,7.18
121.63794,24.166779,2.7656555e-05,8.14,8.14
121.66855,24.166435,2.670288e-05,6.59,6.59
121.69916,24.166084,1.9550323e-05,6.52,6.52
121.7298,24.165726,-3.1471252e-05,7.03,7.03
121.760376,24.165375,0.00015687943,7.14,7.14
121.791016,24.165009,4.1484833e-05,7.4,7.4
121.821625,24.16462,2.861023e-05,7.78,7.78
121.852234,24.164238,-1.2397766e-05,8.03,8.03
121.88284,24.163841,-6.67572e-06,8.24,8.24
121.91345,24.163445,4.9591064e-05,8.45,8.45
121.94406,24.163048,1.2397766e-05,8.71,8.71
121.97467,24.162651,-1.335144e-05,8.89,8.89
122.00528,24.162224,3.8146973e-06,8.96,8.96
122.03589,24.161812,7.6293945e-06,9.1,9.1
122.0665,24.161362,-1.9073486e-06,9.32,9.32
119.280334,24.202072,1.1444092e-05,17.08,17.08
119.31094,24.20224,9.536743e-06,16.98,16.98
119.34158,24.202362,1.9073486e-06,16.84,16.84
119.37219,24.2025,3.8146973e-06,16.71,16.71
119.40283,24.202637,-3.8146973e-06,16.58,16.58
119.43344,24.202751,1.335144e-05,16.43,16.43
119.46408,24.202873,3.8146973e-06,16.26,16.26
119.49469,24.202988,-3.8146973e-06,16.07,16.07
119.52533,24.203064,0.0,15.88,15.88
119.55594,24.203163,9.536743e-07,15.68,15.68
119.58658,24.203278,1.04904175e-05,15.49,15.49
119.61719,24.203354,2.3841858e-05,15.31,15.31
119.64783,24.203423,6.67572e-06,15.15,15.15
119.67844,24.203476,0.0,15.01,15.01
119.709076,24.203545,-2.861023e-06,14.87,14.87
119.739685,24.203606,-1.7166138e-05,14.74,14.74
119.770325,24.203667,-5.722046e-06,14.6,14.6
119.800934,24.203697,7.6293945e-06,14.49,14.49
119.83154,24.203743,2.0980835e-05,14.37,14.37
119.86218,24.203766,3.0517578e-05,14.23,14.23
119.89282,24.203812,1.7166138e-05,14.06,14.06
119.92343,24.203835,0.0,13.88,13.88
119.95404,24.203835,2.9563904e-05,13.73,13.73
119.98468,24.203835,3.9100647e-05,13.6,13.6
120.01532,24.203835,7.6293945e-05,13.48,13.48
120.04593,24.203835,0.00011253357,13.39,13.39
120.07654,24.203835,0.00013637543,13.3,13.3
120.10718,24.203812,0.000166893,13.22,13.22
120.13782,24.203766,0.00017738342,13.17,13.17
120.16843,24.203743,0.00022029877,13.09,13.09
120.199036,24.203697,0.0002937317,13.05,13.05
120.229675,24.203667,0.0003786087,13.03,13.03
120.260315,24.203606,0.0004014969,13.01,13.01
120.290924,24.203545,0.0004787445,13.04,13.04
120.32153,24.203476,0.00058078766,13.05,13.05
