經度,緯度,日平均值差值(ug/m3),背景模擬濃度(ug/m3),增量後模擬濃度(ug/m3)
119.74075,23.700874,0.0013580322265625,47.17,47.17
119.77124,23.700935,0.0015411376953125,47.12,47.13
119.80176,23.700966,0.001834869384765625,47.1,47.1
119.832245,23.70102,0.00214385986328125,47.07,47.07
119.86273,23.701042,0.002513885498046875,47.1,47.1
119.89325,23.701065,0.002735137939453125,47.2,47.2
119.92377,23.701088,0.003116607666015625,47.3,47.3
119.954254,23.701096,0.003620147705078125,47.35,47.36
119.98474,23.701096,0.004100799560546875,47.29,47.3
120.01526,23.701096,0.004627227783203125,47.09,47.1
120.045746,23.701096,0.005329132080078125,46.76,46.77
120.07623,23.701088,0.006122589111328125,46.33,46.33
120.10675,23.701065,0.0074005126953125,44.86,44.86
120.13724,23.701042,0.010311126708984375,45.04,45.05
120.167725,23.70102,0.013797760009765625,45.99,46.01
120.19824,23.700966,0.02066802978515625,44.75,44.77
120.22873,23.700935,0.027751922607421875,46.22,46.25
120.25922,23.700874,0.03357696533203125,47.8,47.83
120.289734,23.700813,0.042835235595703125,27.63,27.67
120.32025,23.700752,0.05512237548828125,30.16,30.21
120.35074,23.700684,0.06066703796386719,30.71,30.77
120.381226,23.700638,0.07178306579589844,31.68,31.75
120.41174,23.700531,0.07361602783203125,60.35,60.42
120.44223,23.70044,0.08479690551757812,61.71,61.79
120.47272,23.70034,0.09666824340820312,60.27,60.36
120.503235,23.700256,0.1067047119140625,64.05,64.16
120.53372,23.700142,0.096771240234375,68.61,68.7
120.56421,23.700012,0.08557891845703125,66.99,67.08
120.59473,23.699913,0.09206008911132812,34.98,35.07
120.62521,23.699776,0.10295486450195312,35.6,35.7
120.6557,23.699638,0.0908966064453125,31.27,31.36
120.68622,23.699493,0.08514022827148438,34.43,34.52
120.716705,23.699348,0.0870361328125,33.97,34.06
120.74719,23.699196,0.08376693725585938,33.32,33.41
120.77771,23.699066,0.08654403686523438,35.13,35.22
120.8082,23.698868,0.08995819091796875,39.14,39.23
120.838684,23.698715,0.06516647338867188,51.22,51.29
120.8692,23.698532,0.03936767578125,30.38,30.42
120.89969,23.698341,0.034244537353515625,15.5,15.53
120.93021,23.69815,0.05572509765625,104.6,104.66
120.96069,23.697968,0.0798797607421875,161.14,161.22
120.99118,23.697746,0.07247161865234375,127.17,127.24
121.0217,23.697556,0.010351181030273438,21.37,21.38
121.052185,23.697319,0.016826629638671875,27.68,27.7
121.08267,23.697105,0.024959564208984375,15.18,15.21
121.11319,23.696877,0.0201416015625,64.08,64.1
121.14368,23.696632,0.0081787109375,27.81,27.82
121.174164,23.696411,0.0049591064453125,10.5,10.51
121.20465,23.696144,0.009389877319335938,17.62,17.63
121.23517,23.6959,0.01367950439453125,27.73,27.74
121.265656,23.69564,0.008152008056640625,17.49,17.5
121.29614,23.695358,0.003097057342529297,4.37,4.37
121.32666,23.695099,0.002696990966796875,4.41,4.42
121.35715,23.694824,0.004703044891357422,6.49,6.49
121.387634,23.694519,0.011432170867919922,6.13,6.14
121.41815,23.69423,0.007517814636230469,6.81,6.82
121.44864,23.69394,0.004448413848876953,7.04,7.05
121.479126,23.69365,0.013393402099609375,8.05,8.07
121.50964,23.693329,0.00704193115234375,8.55,8.56
121.54013,23.693,0.0033807754516601562,8.85,8.86
121.57062,23.69268,0.0011057853698730469,6.4,6.4
121.601105,23.69236,0.0010123252868652344,6.16,6.17
121.63159,23.692009,0.0006198883056640625,4.17,4.17
121.66211,23.69168,0.00022649765014648438,7.01,7.01
121.6926,23.691315,0.00012493133544921875,4.64,4.64
121.72308,23.690971,0.00029087066650390625,11.82,11.82
121.75357,23.690613,0.000209808349609375,21.38,21.38
121.78406,23.690247,0.00022411346435546875,12.69,12.69
121.814575,23.689857,0.000232696533203125,20.51,20.51
121.84506,23.689491,0.0002002716064453125,22.96,22.96
121.87555,23.689102,0.00017881393432617188,6.64,6.64
121.90604,23.688705,0.00021839141845703125,14.12,14.12
121.93652,23.688301,4.673004150390625e-05,14.55,14.55
121.96704,23.687904,0.000110626220703125,15.16,15.16
121.99753,23.68747,1.8596649169921875e-05,5.79,5.79
122.028015,23.687057,0.0001049041748046875,16.05,16.05
122.0585,23.686623,8.58306884765625e-06,3.94,3.94
119.28311,23.727272,0.0003204345703125,44.64,44.64
119.31363,23.727432,0.00035858154296875,44.2,44.2
119.34412,23.72757,0.000400543212890625,43.74,43.74
119.37463,23.7277,0.000431060791015625,43.36,43.36
119.40515,23.727829,0.00045013427734375,42.95,42.96
119.43564,23.727959,0.000476837158203125,42.63,42.63
119.466156,23.728058,0.000484466552734375,42.34,42.34
119.49664,23.728172,0.000514984130859375,42.17,42.17
119.52716,23.72828,0.000545501708984375,42.05,42.05
119.55768,23.728355,0.00057220458984375,42.04,42.04
119.588165,23.728455,0.0006256103515625,42.17,42.18
119.61868,23.728554,0.00067138671875,42.03,42.03
119.64917,23.728615,0.0007781982421875,47.44,47.44
119.67969,23.728683,0.0009002685546875,47.33,47.33
119.710205,23.728737,0.001071929931640625,47.2,47.2
119.74069,23.728798,0.00125885009765625,47.12,47.12
119.77121,23.728851,0.00146484375,47.07,47.07
119.8017,23.72889,0.001708984375,47.03,47.03
119.832214,23.728935,0.0019683837890625,46.98,46.98
119.86273,23.728966,0.0023345947265625,47.0,47.01
119.89322,23.728989,0.002651214599609375,47.11,47.11
119.92374,23.729034,0.00295257568359375,47.21,47.22
119.95422,23.729034,0.0034027099609375,47.28,47.28
119.98474,23.729034,0.00390625,47.25,47.25
120.01526,23.729034,0.00446319580078125,47.08,47.09
120.045746,23.729034,0.005279541015625,46.78,46.79
120.07626,23.729034,0.005786895751953125,46.34,46.35
120.10675,23.728989,0.00666046142578125,44.95,44.96
120.13727,23.728966,0.008983612060546875,44.89,44.9
120.167786,23.728935,0.01229095458984375,45.91,45.92
120.19827,23.72889,0.017547607421875,43.7,43.71
120.22879,23.728851,0.025150299072265625,45.61,45.63
120.25928,23.728798,0.03403282165527344,25.01,25.04
120.289795,23.728737,0.04144859313964844,26.42,26.46
120.32031,23.728683,0.04912376403808594,29.1,29.15
120.35083,23.728615,0.05383491516113281,31.19,31.24
120.38132,23.728554,0.06526565551757812,32.13,32.19
120.411804,23.728455,0.07033920288085938,59.24,59.31
120.44232,23.728355,0.08221435546875,60.04,60.12
120.47284,23.72828,0.09378433227539062,58.51,58.6
120.50336,23.728172,0.10791778564453125,63.65,63.75
120.533844,23.728058,0.10208892822265625,68.72,68.82
120.56433,23.727959,0.09407806396484375,67.86,67.96
120.59485,23.727829,0.09101104736328125,33.3,33.39
120.62537,23.7277,0.1057891845703125,35.04,35.14
120.65588,23.72757,0.09569931030273438,31.83,31.93
120.68637,23.727432,0.08878707885742188,29.31,29.4
120.71686,23.727272,0.09827804565429688,33.42,33.52
120.747375,23.727135,0.09017181396484375,30.85,30.94
120.77789,23.726982,0.08992576599121094,31.29,31.38
120.80838,23.726799,0.0919036865234375,32.23,32.32
120.8389,23.726639,0.07482719421386719,24.88,24.95
120.869385,23.726456,0.051753997802734375,39.85,39.91
120.8999,23.726265,0.03429412841796875,28.94,28.98
120.93042,23.726067,0.04534149169921875,64.81,64.85
120.96091,23.725883,0.0747528076171875,120.4,120.47
120.991425,23.72567,0.07781982421875,122.21,122.29
121.02191,23.72548,0.0176544189453125,32.7,32.72
121.05243,23.725273,0.015729904174804688,26.85,26.86
121.08295,23.725029,0.020294189453125,34.84,34.86
121.113434,23.724815,0.016969680786132812,28.83,28.85
121.14392,23.724556,0.00897216796875,19.88,19.89
121.17444,23.724335,0.007030487060546875,15.18,15.19
121.204956,23.724068,0.009561538696289062,20.41,20.42
121.23544,23.723824,0.0129852294921875,28.28,28.29
121.26593,23.723564,0.010732650756835938,20.9,20.91
121.29645,23.723297,0.006130218505859375,6.52,6.53
121.326965,23.723015,0.0050411224365234375,4.81,4.81
121.35745,23.72274,0.004738330841064453,4.96,4.97
121.38797,23.722466,0.0050907135009765625,4.32,4.33
121.41846,23.72216,0.0027670860290527344,4.44,4.44
121.448975,23.721855,0.008152961730957031,7.12,7.13
121.47946,23.721573,0.0057239532470703125,9.1,9.1
121.50998,23.721245,0.012386322021484375,8.15,8.16
121.54047,23.720924,0.007279396057128906,6.7,6.71
121.570984,23.720612,0.00101470947265625,17.31,17.31
121.60147,23.720284,0.0014102458953857422,3.92,3.92
121.63196,23.71994,0.0003209114074707031,7.11,7.12
121.662476,23.719597,0.0002498626708984375,4.35,4.35
121.69299,23.719238,0.00020456314086914062,4.42,4.42
121.72348,23.718895,0.000141143798828125,20.63,20.63
121.75397,23.718521,0.000125885009765625,21.11,21.11
121.784485,23.718147,4.76837158203125e-05,6.86,6.86
121.81497,23.717789,0.00013828277587890625,13.71,13.71
121.84549,23.7174,0.00018596649169921875,13.15,13.15
121.87598,23.717003,0.0001964569091796875,6.57,6.57
121.906494,23.716621,4.1961669921875e-05,14.45,14.45
121.93698,23.716225,2.288818359375e-05,24.26,24.26
121.96747,23.715797,8.96453857421875e-05,31.85,31.85
121.997986,23.7154,8.0108642578125e-05,15.71,15.71
122.02847,23.714973,7.62939453125e-06,25.49,25.49
122.05896,23.714546,1.6689300537109375e-05,4.06,4.06
119.28296,23.755203,0.0002899169921875,44.81,44.81
119.31348,23.755348,0.000331878662109375,44.33,44.33
119.343994,23.755493,0.00040435791015625,50.21,50.21
119.37448,23.755638,0.000400543212890625,43.46,43.46
119.405,23.755753,0.000438690185546875,43.05,43.05
119.43552,23.755875,0.000453948974609375,42.69,42.69
119.466034,23.755997,0.0004730224609375,42.35,42.35
119.49652,23.756096,0.00048065185546875,42.13,42.13
119.52704,23.756195,0.00051116943359375,42.03,42.03
119.557556,23.756294,0.00055694580078125,41.97,41.97
119.58807,23.756393,0.000598907470703125,41.98,41.98
119.61859,23.75647,0.000637054443359375,42.03,42.03
119.64911,23.756538,0.000732421875,47.41,47.42
119.67963,23.756622,0.00083160400390625,47.32,47.32
119.71011,23.756676,0.000946044921875,47.18,47.18
119.74063,23.75673,0.001132965087890625,47.1,47.1
119.77115,23.756783,0.0013580322265625,47.01,47.02
119.80167,23.756813,0.001575469970703125,46.96,46.96
119.832184,23.756851,0.001819610595703125,46.91,46.91
119.86267,23.756912,0.002166748046875,46.92,46.92
119.89319,23.75692,0.0024871826171875,47.01,47.01
119.923706,23.756958,0.0028076171875,47.11,47.12
119.95422,23.756966,0.00323486328125,47.19,47.19
119.98474,23.756966,0.003704071044921875,47.2,47.2
120.01526,23.756966,0.00423431396484375,47.07,47.07
120.04578,23.756966,0.004913330078125,46.8,46.81
120.076294,23.756958,0.00556182861328125,46.38,46.39
120.10678,23.75692,0.00640106201171875,45.91,45.92
120.1373,23.756912,0.008159637451171875,44.8,44.81
120.167816,23.756851,0.011089324951171875,46.12,46.13
120.19833,23.756813,0.015064239501953125,45.73,45.74
120.22885,23.756783,0.02203369140625,44.76,44.78
120.25934,23.75673,0.029521942138671875,47.17,47.2
120.289856,23.756676,0.03981208801269531,25.94,25.98
120.32037,23.756622,0.048221588134765625,28.81,28.85
120.35089,23.756538,0.05794525146484375,30.32,30.38
120.38141,23.75647,0.06491851806640625,31.43,31.49
120.41193,23.756393,0.06718063354492188,31.1,31.17
120.442444,23.756294,0.07950210571289062,59.35,59.43
120.47293,23.756195,0.0904083251953125,56.28,56.37
120.50345,23.756096,0.10882186889648438,61.35,61.46
120.533966,23.755997,0.10915374755859375,68.07,68.18
120.56448,23.755875,0.09859466552734375,69.39,69.49
120.595,23.755753,0.0927886962890625,71.15,71.24
120.62549,23.755638,0.1024932861328125,34.65,34.75
120.656006,23.755493,0.0971832275390625,32.89,32.98
120.68652,23.755348,0.09090995788574219,31.02,31.11
120.71704,23.755203,0.08417510986328125,27.5,27.58
120.74756,23.755058,0.09179115295410156,31.89,31.98
120.778076,23.754898,0.09326171875,29.27,29.37
120.80856,23.75473,0.09718704223632812,29.24,29.33
120.83908,23.754562,0.09726905822753906,29.19,29.29
120.8696,23.754387,0.06874847412109375,26.46,26.53
120.900116,23.754189,0.0473785400390625,36.02,36.07
120.9306,23.754005,0.049884796142578125,45.47,45.52
120.96112,23.753815,0.07024383544921875,73.78,73.85
120.99164,23.753601,0.0686492919921875,59.75,59.81
121.022156,23.753395,0.026416778564453125,49.31,49.34
121.05267,23.75319,0.01409912109375,25.64,25.66
121.08319,23.752945,0.01689910888671875,28.43,28.45
121.11368,23.752739,0.016099929809570312,26.86,26.88
121.144196,23.752487,0.012823104858398438,22.54,22.56
121.17471,23.752258,0.0116424560546875,23.42,23.43
121.2052,23.751991,0.010374069213867188,23.01,23.02
121.23572,23.751755,0.014047622680664062,31.51,31.52
121.266235,23.751495,0.0119781494140625,24.55,24.56
121.29675,23.75122,0.0030766725540161133,1.65,1.66
121.32727,23.750954,0.0029954910278320312,2.92,2.93
121.35776,23.750656,0.0040149688720703125,4.04,4.04
121.388275,23.750381,0.004061222076416016,4.57,4.58
121.41879,23.750092,0.004322052001953125,8.5,8.5
121.44928,23.749794,0.011312484741210938,6.57,6.58
121.4798,23.749496,0.006262302398681641,7.43,7.44
121.510315,23.749168,0.010713577270507812,7.94,7.95
121.54083,23.748863,0.007785797119140625,10.21,10.21
121.57132,23.748535,0.0011630058288574219,7.17,7.17
121.60184,23.748215,0.0013751983642578125,23.24,23.24
121.632355,23.747879,0.0002827644348144531,7.43,7.43
121.66284,23.747536,0.00031948089599609375,4.61,4.61
121.69336,23.747177,0.000518798828125,4.53,4.54
121.72388,23.746803,0.0001583099365234375,20.23,20.23
121.754395,23.746445,0.000110626220703125,20.73,20.73
121.78488,23.74607,0.0002002716064453125,6.68,6.68
121.8154,23.745712,0.00025653839111328125,13.3,13.3
121.84589,23.745323,8.7738037109375e-05,6.8,6.8
121.8764,23.744926,0.00014972686767578125,6.59,6.59
121.90692,23.744522,0.00011205673217773438,6.53,6.53
121.93744,23.74414,1.52587890625e-05,24.4,24.4
121.967926,23.743736,0.00012302398681640625,15.23,15.23
121.99844,23.74334,4.9591064453125e-05,16.21,16.21
122.02893,23.742897,1.430511474609375e-05,7.3,7.3
122.05945,23.742493,7.62939453125e-06,17.44,17.44
119.282776,23.783127,0.0002593994140625,45.0,45.0
119.31329,23.783287,0.00029754638671875,44.51,44.51
119.34381,23.783417,0.00034332275390625,43.99,43.99
119.37433,23.783554,0.0003814697265625,43.59,43.6
119.40485,23.783707,0.000415802001953125,43.16,43.16
119.435394,23.783798,0.00048828125,42.77,42.77
119.46591,23.78392,0.000457763671875,42.38,42.38
119.49643,23.784035,0.0004730224609375,42.08,42.08
119.52695,23.784119,0.0005035400390625,41.96,41.96
119.557465,23.784225,0.000518798828125,41.97,41.97
119.58798,23.784317,0.00057220458984375,41.98,41.98
119.6185,23.7844,0.00061798095703125,41.85,41.85
119.64902,23.784477,0.00067138671875,47.38,47.38
119.679535,23.784538,0.00077056884765625,47.3,47.3
119.71005,23.7846,0.00089263916015625,47.19,47.19
119.74057,23.784653,0.0010528564453125,47.09,47.09
119.77109,23.784714,0.001262664794921875,46.97,46.98
119.801636,23.78476,0.0014190673828125,46.9,46.9
119.83215,23.784798,0.001667022705078125,46.85,46.85
119.86267,23.784843,0.001987457275390625,46.85,46.85
119.89319,23.784859,0.00231170654296875,46.9,46.9
119.923706,23.784882,0.00264739990234375,46.99,46.99
119.95422,23.784882,0.002918243408203125,47.08,47.09
119.98474,23.784882,0.003448486328125,47.12,47.13
120.01526,23.784882,0.0040740966796875,47.04,47.04
120.04578,23.784882,0.00457000732421875,46.82,46.83
120.076294,23.784882,0.005268096923828125,46.45,46.46
120.10681,23.784859,0.006183624267578125,45.93,45.94
120.13733,23.784843,0.00705718994140625,44.75,44.76
120.16785,23.784798,0.010509490966796875,46.15,46.16
120.198364,23.78476,0.015064239501953125,46.42,46.43
120.22888,23.784714,0.017803192138671875,42.34,42.36
120.2594,23.784653,0.026721954345703125,46.49,46.51
120.28992,23.7846,0.03586006164550781,25.28,25.32
120.320435,23.784538,0.04616546630859375,28.82,28.87
120.35095,23.784477,0.05066490173339844,29.3,29.35
120.3815,23.7844,0.06111907958984375,31.17,31.23
120.41202,23.784317,0.06392288208007812,27.97,28.04
120.442535,23.784225,0.07617568969726562,57.8,57.88
120.47305,23.784119,0.08663177490234375,54.87,54.96
120.50357,23.784035,0.10742568969726562,60.53,60.63
120.53409,23.78392,0.11193084716796875,69.29,69.41
120.564606,23.783798,0.11013031005859375,69.05,69.16
120.59512,23.783707,0.10558319091796875,71.83,71.93
120.62564,23.783554,0.10084724426269531,31.51,31.61
120.65616,23.783417,0.11029052734375,44.45,44.56
120.686676,23.783287,0.0941925048828125,30.94,31.03
120.71719,23.783127,0.082366943359375,28.42,28.51
120.74771,23.782982,0.08333587646484375,26.44,26.52
120.77823,23.78283,0.08502006530761719,31.34,31.43
120.80875,23.782654,0.10078048706054688,29.36,29.46
120.839294,23.782486,0.10986709594726562,32.19,32.3
120.86981,23.782303,0.09180831909179688,31.04,31.13
120.90033,23.782135,0.0560150146484375,41.33,41.39
120.93085,23.781929,0.06259536743164062,45.15,45.21
120.961365,23.781754,0.07636642456054688,57.54,57.62
120.99188,23.78154,0.05941009521484375,44.6,44.66
121.0224,23.781334,0.030035018920898438,23.36,23.39
121.05292,23.781113,0.016750335693359375,27.94,27.96
121.083435,23.780876,0.018308639526367188,30.44,30.46
121.11395,23.780647,0.016078948974609375,27.1,27.12
121.14447,23.78041,0.010927200317382812,19.59,19.6
121.17499,23.78019,0.01062917709350586,7.65,7.66
121.205505,23.779922,0.012119293212890625,9.22,9.23
121.23602,23.779678,0.0169219970703125,36.88,36.9
121.26654,23.779427,0.009424209594726562,20.49,20.49
121.29706,23.779144,0.001573801040649414,2.03,2.03
121.327576,23.778885,0.0014138221740722656,2.25,2.25
121.35809,23.778587,0.0020949840545654297,3.92,3.92
121.38861,23.778305,0.0032472610473632812,10.41,10.41
121.4191,23.778015,0.0069904327392578125,8.14,8.14
121.449615,23.77771,0.0025005340576171875,4.96,4.96
121.48013,23.77742,0.006381511688232422,5.58,5.59
121.51065,23.777107,0.018014907836914062,10.16,10.18
121.54117,23.776787,0.003647327423095703,5.82,5.83
121.571686,23.776459,0.0020618438720703125,8.51,8.52
121.6022,23.776115,0.001438140869140625,22.49,22.49
121.63272,23.775803,0.0009608268737792969,4.58,4.58
121.66324,23.775452,0.000301361083984375,7.26,7.26
121.693756,23.7751,0.0002703666687011719,7.25,7.25
121.72427,23.77475,0.000171661376953125,7.25,7.25
121.75476,23.774384,0.00010967254638671875,5.27,5.27
121.78528,23.774002,0.0004239082336425781,7.1,7.11
121.815796,23.773651,0.0002384185791015625,14.47,14.47
121.84631,23.77327,9.5367431640625e-05,6.88,6.88
121.87683,23.772865,7.05718994140625e-05,19.54,19.54
121.90735,23.772484,0.00012111663818359375,6.66,6.66
121.93787,23.77208,5.7220458984375e-05,14.46,14.46
121.96838,23.77166,1.33514404296875e-05,20.38,20.38
121.9989,23.771255,6.866455078125e-05,35.39,35.39
122.02942,23.770828,1.1920928955078125e-05,3.93,3.93
122.059906,23.770409,8.106231689453125e-06,3.67,3.67
119.28262,23.81105,0.00023651123046875,45.29,45.29
119.31314,23.81121,0.000270843505859375,44.76,44.76
119.34369,23.811348,0.000308990478515625,44.19,44.19
119.37421,23.811478,0.0003509521484375,43.76,43.76
119.404724,23.811615,0.000392913818359375,43.28,43.28
119.43524,23.81173,0.0004119873046875,42.85,42.85
119.46579,23.811844,0.000446319580078125,42.42,42.42
119.49631,23.811958,0.000469207763671875,42.08,42.08
119.526825,23.812065,0.00048065185546875,41.94,41.94
119.55737,23.81215,0.000507354736328125,41.94,41.94
119.58789,23.812248,0.000537872314453125,41.96,41.96
119.61841,23.812325,0.000591278076171875,41.82,41.82
119.648926,23.812393,0.000640869140625,41.6,41.6
119.679474,23.812477,0.000705718994140625,47.3,47.3
119.70999,23.812523,0.000827789306640625,47.21,47.21
119.74051,23.812576,0.000957489013671875,47.09,47.09
119.77106,23.812645,0.0011444091796875,46.95,46.95
119.801575,23.812675,0.001270294189453125,46.85,46.85
119.83209,23.812721,0.001514434814453125,46.8,46.8
119.86261,23.81276,0.001827239990234375,46.78,46.78
119.89316,23.812782,0.002147674560546875,46.78,46.78
119.923676,23.812805,0.00244140625,46.86,46.87
119.95422,23.81282,0.00287628173828125,46.96,46.96
119.98474,23.81282,0.0032806396484375,47.03,47.03
120.01526,23.81282,0.003795623779296875,46.99,47.0
120.04578,23.81282,0.004413604736328125,46.82,46.82
120.076294,23.812805,0.0051116943359375,46.49,46.5
120.10684,23.812782,0.00585174560546875,46.01,46.01
120.13736,23.81276,0.006473541259765625,45.44,45.44
120.16791,23.812721,0.008853912353515625,45.18,45.19
120.198425,23.812675,0.01357269287109375,46.08,46.09
120.22894,23.812645,0.015869140625,39.77,39.79
120.25946,23.812576,0.022754669189453125,45.84,45.87
120.29001,23.812523,0.03420448303222656,25.11,25.14
120.320526,23.812477,0.04216957092285156,30.01,30.05
120.35104,23.812393,0.05026817321777344,28.76,28.81
120.38159,23.812325,0.06194496154785156,30.14,30.2
120.41211,23.812248,0.0654754638671875,30.19,30.26
120.44263,23.81215,0.07477951049804688,27.78,27.86
120.473145,23.812065,0.08281326293945312,53.9,53.99
120.50369,23.811958,0.105865478515625,58.36,58.47
120.53421,23.811844,0.1131439208984375,62.58,62.7
120.56473,23.81173,0.10837173461914062,61.89,62.0
120.595276,23.811615,0.11211395263671875,68.32,68.43
120.62579,23.811478,0.1106109619140625,74.55,74.66
120.65631,23.811348,0.116973876953125,45.32,45.44
120.68683,23.81121,0.10197067260742188,34.14,34.24
120.71735,23.81105,0.09436798095703125,32.83,32.92
120.747894,23.810905,0.08333206176757812,30.83,30.91
120.77841,23.810753,0.074798583984375,38.51,38.58
120.80896,23.810585,0.0930633544921875,37.55,37.64
120.83948,23.81041,0.10494232177734375,36.04,36.14
120.869995,23.810234,0.09552001953125,31.59,31.69
120.90051,23.810051,0.06685638427734375,47.12,47.18
120.93103,23.809853,0.05771636962890625,39.64,39.7
120.96158,23.80967,0.0637664794921875,62.76,62.82
120.992096,23.809464,0.0498809814453125,52.23,52.28
121.02261,23.809242,0.023931503295898438,19.47,19.49
121.05316,23.809044,0.018733978271484375,29.9,29.92
121.08368,23.8088,0.018360137939453125,24.38,24.4
121.1142,23.808578,0.016031265258789062,26.83,26.85
121.144714,23.808342,0.011564254760742188,21.49,21.5
121.17523,23.808113,0.0101776123046875,22.01,22.02
121.20575,23.807861,0.01410675048828125,30.07,30.08
121.2363,23.807602,0.015821456909179688,29.62,29.63
121.266815,23.80735,0.005311012268066406,13.57,13.57
121.29733,23.807083,0.00308990478515625,5.35,5.35
121.32785,23.8068,0.00583648681640625,11.72,11.73
121.3584,23.80651,0.0067691802978515625,15.59,15.59
121.388916,23.806236,0.012895584106445312,8.46,8.48
121.41943,23.805939,0.007932662963867188,6.21,6.22
121.44995,23.805641,0.00589752197265625,7.42,7.42
121.48047,23.805344,0.004302978515625,5.56,5.57
121.51099,23.80503,0.008458137512207031,7.64,7.64
121.541534,23.804703,0.015589714050292969,8.13,8.15
121.57205,23.804398,0.0023336410522460938,8.68,8.68
121.60257,23.804062,0.0008792877197265625,4.25,4.25
121.63309,23.803726,0.000499725341796875,29.27,29.28
121.663605,23.80336,0.0002689361572265625,12.03,12.03
121.69415,23.803024,0.00027561187744140625,7.32,7.32
121.72467,23.802673,0.0002384185791015625,7.4,7.4
121.75519,23.8023,0.00012493133544921875,7.38,7.38
121.785706,23.80194,3.719329833984375e-05,7.81,7.81
121.81622,23.80156,0.00010585784912109375,14.74,14.74
121.84674,23.80117,9.5367431640625e-05,17.0,17.0
121.87726,23.800789,0.0001068115234375,20.13,20.13
121.907776,23.8004,7.05718994140625e-05,6.82,6.82
121.93829,23.799995,0.00010204315185546875,14.49,14.49
121.96881,23.799583,2.09808349609375e-05,6.5,6.5
121.99933,23.799164,0.00012969970703125,34.86,34.86
122.02985,23.798752,2.09808349609375e-05,4.18,4.18
122.06036,23.798317,7.62939453125e-06,43.39,43.39
119.28247,23.838997,0.000213623046875,45.64,45.64
119.31299,23.839127,0.00023651123046875,45.08,45.08
119.34354,23.839272,0.00028228759765625,44.43,44.43
119.374054,23.839417,0.000324249267578125,43.92,43.92
119.4046,23.839523,0.000370025634765625,43.4,43.4
119.43512,23.839653,0.000392913818359375,42.94,42.94
119.46567,23.839767,0.00042724609375,42.5,42.5
119.496185,23.839859,0.0004425048828125,42.16,42.16
119.52673,23.839981,0.000461578369140625,41.95,41.96
119.55725,23.84008,0.00048828125,41.89,41.89
119.5878,23.840164,0.000518798828125,41.87,41.87
119.61832,23.84024,0.000560760498046875,41.78,41.78
119.648865,23.840317,0.000614166259765625,41.58,41.58
119.67938,23.840385,0.00066375732421875,47.3,47.3
119.70993,23.840462,0.000759124755859375,47.22,47.22
119.74048,23.840523,0.00086212158203125,47.09,47.09
119.770996,23.840576,0.001010894775390625,46.94,46.94
119.80151,23.8406,0.001186370849609375,46.83,46.83
119.83206,23.840645,0.001369476318359375,46.76,46.76
119.86261,23.840675,0.001644134521484375,46.71,46.71
119.89313,23.840698,0.001956939697265625,46.68,46.69
119.923645,23.840721,0.0023040771484375,46.74,46.74
119.95419,23.840721,0.00266265869140625,46.83,46.83
119.98474,23.840744,0.0030517578125,46.91,46.91
120.01526,23.840744,0.0036163330078125,46.93,46.93
120.04581,23.840721,0.004093170166015625,46.81,46.81
120.076324,23.840721,0.0048828125,46.53,46.54
120.10687,23.840698,0.005542755126953125,46.1,46.11
120.13739,23.840675,0.006275177001953125,45.48,45.49
120.16794,23.840645,0.007564544677734375,44.43,44.44
120.198456,23.8406,0.010009765625,43.83,43.84
120.229004,23.840576,0.01453399658203125,43.45,43.46
120.25952,23.840523,0.019634246826171875,42.15,42.17
120.29007,23.840462,0.030506134033203125,23.63,23.66
120.32059,23.840385,0.04040336608886719,25.47,25.51
120.351135,23.840317,0.045379638671875,27.74,27.78
120.38165,23.84024,0.059032440185546875,30.16,30.22
120.4122,23.840164,0.0663604736328125,27.64,27.71
120.44275,23.84008,0.07869338989257812,26.28,26.36
120.47327,23.839981,0.08107757568359375,53.14,53.22
120.503784,23.839859,0.1017303466796875,56.11,56.21
120.53433,23.839767,0.1143646240234375,60.48,60.6
120.56488,23.839653,0.10902023315429688,60.29,60.4
120.5954,23.839523,0.114501953125,66.56,66.67
120.625916,23.839417,0.12017822265625,75.74,75.86
120.65646,23.839272,0.11993789672851562,43.95,44.07
120.68701,23.839127,0.10021209716796875,70.52,70.62
120.71753,23.838997,0.10021209716796875,31.4,31.5
120.74805,23.838821,0.10011672973632812,30.5,30.6
120.778595,23.838669,0.08711814880371094,25.87,25.96
120.80914,23.838509,0.11652946472167969,31.66,31.78
120.83966,23.838333,0.13956451416015625,33.97,34.11
120.87018,23.83815,0.11938095092773438,30.53,30.65
120.90073,23.837975,0.06600189208984375,44.73,44.79
120.931274,23.837791,0.050823211669921875,46.29,46.34
120.96179,23.83757,0.07743072509765625,70.66,70.73
120.99231,23.837372,0.067047119140625,66.93,66.99
121.02286,23.837166,0.033916473388671875,35.25,35.28
121.053375,23.83696,0.0211181640625,34.29,34.32
121.08392,23.836746,0.014234542846679688,26.48,26.49
121.11444,23.836502,0.0149078369140625,28.2,28.21
121.14499,23.83628,0.011696815490722656,9.48,9.49
121.17551,23.836021,0.011442184448242188,9.1,9.11
121.206055,23.835785,0.011760711669921875,24.23,24.25
121.23657,23.835526,0.010835647583007812,20.1,20.11
121.26709,23.835266,0.004986763000488281,13.97,13.97
121.29764,23.834984,0.00614166259765625,18.54,18.55
121.328156,23.834724,0.0129547119140625,25.08,25.09
121.3587,23.834435,0.00441741943359375,11.56,11.57
121.38922,23.83416,0.003986835479736328,7.19,7.2
