,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-08-18-16,11.1,11.5,6.1,7.7,10.3,24.1,10.4,21.7,11.3,4.7,8.3,31.0,23.8,11.5,19.3,9.1,1.5,1.9,5.0,5.2,2.1,2.0,3.5,5.4,4.3,6.1,4.6,1.9,0.8,-999,6.8,1.8,8.0,0.0,4.8,7.4,4.1,2.9,3.8,4.5,0.9,2.7,3.6,2.6,3.0,5.9,12.6,11.1,6.2,4.1,2.4,7.9,17.8,8.3,11.0,16.0,5.5,9.1,25.6,19.1,13.3,3.2,1.4,2.7,4.7,-999,5.1,3.1,5.1,-999,2.7
2019-08-18-17,11.9,15.4,6.4,14.1,12.5,19.0,16.0,22.5,14.4,6.9,8.3,31.6,30.7,19.5,20.6,10.2,2.5,4.2,10.4,9.5,1.4,3.9,4.8,8.3,5.9,9.6,10.5,2.7,1.4,0.6,8.8,3.1,6.9,1.3,6.6,8.7,6.0,4.1,7.1,7.7,1.3,3.2,4.5,2.3,4.1,8.1,13.4,13.0,8.4,3.1,3.5,9.0,19.0,12.8,14.1,14.4,15.8,21.5,27.3,21.3,17.1,5.2,1.5,4.1,5.8,-999,5.3,4.7,5.1,-999,2.4
2019-08-18-18,16.5,25.1,6.7,14.3,18.4,25.8,28.7,29.1,19.4,8.7,15.8,34.1,39.0,23.0,21.5,11.5,4.8,4.2,14.0,11.8,0.3,2.8,5.7,6.2,7.4,9.1,3.0,2.8,2.5,0.3,7.7,2.5,10.7,0.9,8.6,10.5,7.5,5.4,6.4,6.7,1.9,6.4,7.3,3.4,4.7,9.6,7.9,14.0,11.4,5.5,2.5,16.8,22.8,8.9,11.7,23.7,25.7,24.9,29.5,22,14.1,4.1,1.7,3.5,15.6,12,12.7,3.4,5.0,-999,2.2
2019-08-18-19,15.4,20.0,8.0,11.4,11.8,27.5,31.5,33.1,23.5,8.6,14.9,28.2,27.8,13.4,22.0,19.0,5.4,3.6,13.7,10.3,0.3,4.2,6.1,8.8,4.5,10.1,5.0,2.5,3.2,1.1,9.2,2.8,7.7,0.8,9.0,8,7.4,6.2,7.5,7.4,6.2,6.4,7.6,3.3,3.9,6.1,6.0,12.4,16.7,8.5,3.4,17.0,10.5,8.1,7.9,20.0,24.8,25.7,25.4,16.1,21.4,3.8,2.9,4.2,19.8,9.8,13.7,3.6,5.2,-999,2.8
2019-08-18-20,15.8,22.8,5.4,8.4,15.3,19.8,15.1,21.2,26.3,11.8,14.7,30.7,18.1,15.1,15.0,18.4,16.6,2.6,12.1,9.0,1.7,3.8,2.9,7.2,8.5,9.3,5.9,4.6,1.5,2.9,9.1,3.0,12.1,0.0,6.5,10.7,8.6,5.6,3.5,5.9,4.8,6.5,7.2,3.8,4.8,5.2,5.0,11.6,17.3,7.3,3.4,13.4,9.7,10.8,6.4,22.0,18.7,22.5,22.8,17.1,18.7,2.1,3.4,4.5,17.5,5.5,9.7,2.1,5.1,-999,3.2
2019-08-18-21,12.9,20.2,5.6,5.1,15.1,16.9,11.8,23.9,14.4,17.0,13.0,26.1,20.9,13.1,18.1,10.0,12.2,2.6,7.5,8.4,2.6,3.7,2.3,7.8,6.9,10.0,10.8,5.7,1.2,2.1,9.2,3.8,12.3,3.1,5.6,8.4,8.6,3.7,1.5,5.0,3.1,4.7,3.3,4.7,4.4,4.4,5.8,13.4,11.6,7.3,2.3,18.2,11.7,10.1,7.1,23.8,20.6,22.1,23.5,17.2,14.9,1.8,2.6,2.7,14.0,4,3.4,1.3,9.7,-999,3.0
2019-08-18-22,11.7,18.3,4.9,7.5,15.7,17.8,11.4,17.9,14.8,16.5,15.1,16.7,20.2,13.0,18.5,4.8,4.0,3.9,6.4,9.5,2.6,3.9,2.7,6.0,8.1,8.3,12.0,3.6,1.4,1.5,6.7,1.8,12.1,4.8,5.7,7,9.4,4.3,2.1,3.1,3.7,5.1,4.5,2.8,3.8,3.8,4.9,11.5,13.0,5.2,1.6,13.4,8.8,12.0,8.8,13.8,20.5,19.8,18.4,8.8,13.0,2.0,1.8,5.1,7.5,3.1,2.3,2.4,10.6,-999,5.1
2019-08-18-23,9.8,14.4,4.1,6.8,8.8,10.3,6.7,12.0,7.8,13.5,15.6,18.4,18.0,13.2,13.6,8.7,5.0,4.1,10.5,5.4,2.1,10.6,2.3,4.1,4.8,5.4,9.1,2.4,1.1,2.1,4.6,1.7,8.0,3.7,5.1,5.7,4.4,3.2,1.8,1.6,2.7,10.0,3.2,2.7,2.9,3.3,3.7,8.4,12.5,5.2,1.5,10.8,6.4,12.0,9.5,9.0,15.3,14.0,16.3,10.2,7.6,2.7,1.8,3.7,7.9,1.1,1.6,1.9,14.3,-999,5.5
2019-08-19-00,9.6,13.7,5.6,5.2,8.4,10.7,7.2,8.8,6.9,12.1,10.0,16.6,12.7,10,13.0,11.4,13.7,4.5,8.7,6.0,4.5,14.3,2.0,3.7,3.2,3.6,7.6,1.6,0.7,1.4,4.6,2.3,5.9,4.3,4.3,5.0,6.7,2.1,1.9,1.5,2.9,-999,2.9,2.8,2.8,3.3,3.2,9.2,11.7,6.8,2.2,8.1,5.6,10.7,10.7,6.2,16.0,12.7,12.9,7.8,5.7,2.7,4.7,3.2,25.0,1.6,1.7,1.5,11.4,-999,5.5
2019-08-19-01,8.5,13.1,5.8,4.1,6.9,8.4,8.2,13.8,10.1,10.4,13.3,15.9,13.2,10.3,9.6,10.9,9.6,6.1,7.0,3.2,0.9,6.6,1.2,1.9,3.3,3.4,4.8,1.8,2.3,1.8,3.2,1.8,5.2,7.0,2.0,5.4,9.0,2.6,1.1,1.1,2.1,9,2.6,3.1,5.0,3.5,0.9,6.7,5.6,5.7,0.9,5.2,5.2,6.9,4,9.0,10.5,11.1,9.2,6.4,3.1,1.7,1.9,-999,7.4,1.7,0.3,0.3,11.5,-999,3.2
2019-08-19-02,8.7,11.5,5.4,3.6,6.1,6.3,9.2,15.2,7.7,9.6,14.0,17.7,12.2,8.4,9.0,8.8,8,5.9,7.3,2.2,0.3,4.5,1.3,2.1,2.9,5.2,5,1.5,1.8,1.7,3.8,1.3,4.9,4.0,1.3,2.5,3.6,2.5,0.8,1.1,2.6,5.7,2.5,2.8,4.3,3.4,0.7,5.4,5,5.6,0.6,4.2,9.0,3.5,4,4.8,10.9,12.3,9.2,2.2,4.4,1.2,1.4,-999,7.5,1.8,0.3,0.3,10.8,-999,2.9
2019-08-19-03,7.2,12.3,4.2,2.0,8.4,7.1,9.8,14.0,6.9,6.1,10.7,13.1,8.6,5.3,8.6,10.1,6.7,3.3,5.0,3.7,0.3,6.4,1.6,3.3,2.9,5.3,8.5,1.8,2.2,2.3,4.0,1.4,5.1,3.0,1.7,3.1,2.7,2.2,0.6,2.0,2.9,4.9,2.8,3.6,4.3,2.6,0.9,5.1,6.6,4,0.9,3.3,6.9,3.5,3.7,7.3,12.4,8.9,8.4,2.7,4.2,0.3,1.1,-999,6.5,2.3,0.5,0.3,8.1,-999,2.5
2019-08-19-04,7.2,12.5,4,2.1,9.3,9.9,8.8,15.8,9.5,5.4,13.4,10.0,6.3,4,8.4,9.8,5.3,2.4,5.8,4.0,0.6,5.3,1.5,3,3.1,2.3,7.3,1.4,2.4,3.1,4.2,1.3,4.7,3.7,1.9,2.5,3.0,2.4,0.7,0.9,3.3,5,-999,3.4,4.2,2.3,3.2,8.1,4.4,3.7,1.5,6.7,7.7,5.9,3.8,10.5,8.0,8.9,8.5,3.9,3.5,0.7,0.8,-999,5.7,3.3,0.6,0.3,8.0,-999,1.9
2019-08-19-05,9.7,12.7,3.3,2.7,9.6,9.8,11.0,13.4,8.7,6.5,14.1,7.5,9.9,6.5,7.9,12.3,3.4,2.6,4.7,4.7,0.7,4.0,2.2,6.2,4.1,4.8,7,1.9,3.6,5.3,4.0,1.7,5.3,3.0,3.0,5.9,3.6,3.1,1.6,2.4,4.1,12.5,-999,4.5,4.9,3.4,2.2,9.2,7.9,5.8,2.4,11.3,7.3,8.4,4,12.2,8.8,8.3,11.1,8.8,5.2,2.1,0.8,-999,6.6,4.2,0.6,-999,12.1,-999,2.3
2019-08-19-06,11.9,14.2,4.4,6.7,13.3,13.8,15.0,18.7,12.3,9.3,13.0,13.5,14.1,8.5,9.6,9.6,4.4,7.5,8.3,9.4,1.0,5.0,5.4,13.7,10.5,9.8,9.1,3.4,5.5,3.6,6.4,1.9,7.2,5.9,3.3,7.1,7.3,6.7,6.7,5.7,6.7,11.3,-999,8.2,5.6,6.2,5.2,14.5,14,8.3,2.2,11.9,7.7,7.7,5.7,15.8,14.5,15.2,16.3,13.4,7.6,2.6,0.7,1.6,4.5,4.7,1.2,1.8,13.5,-999,2.4
2019-08-19-07,15.6,16.0,8.8,9.3,15.4,16.8,23.1,21.2,19.9,7.8,15.7,13.7,16.9,11.8,15.3,17.9,13.9,12.5,12.4,10.1,0.9,4.9,4.9,5.9,14,14.9,12.3,4.3,6.1,3.5,6.8,2.2,7.7,10.8,7.1,10.2,8.1,10.7,4.2,7.8,10.0,11.7,-999,9.6,8.9,7.7,12.5,8.5,8.2,9.2,2.3,15.3,11.3,7.6,9.3,18.8,19.6,21.0,21.2,16.3,9.4,3,0.7,2.5,6.5,5.9,2.7,3.2,13.6,-999,5.2
2019-08-19-08,14.5,16.9,6.7,11.2,15.7,20.3,18.9,17.8,19.7,14.0,17.8,19.9,16.7,15.4,16.3,15.4,16.1,11.6,13.5,11.4,0.3,3.6,4.0,12.7,11.6,15,15.2,5.6,7.5,4.3,7.4,2.5,8.2,10.8,7.3,8.2,7.0,9.9,1.0,5.1,9.4,5.9,-999,5.3,9.4,5.9,14.4,21.2,14.1,8.9,4.2,20.2,18.9,15.4,8.6,21.9,21.5,23.5,24.3,19.1,10.6,3.3,0.9,8.3,8.3,-999,4.3,2.3,10.3,-999,4.7
2019-08-19-09,13.8,16.8,6.8,15.8,12.9,21.5,15.2,22.2,17.1,18.0,12.6,25.6,21.7,16.2,22.0,13.8,20.7,10.9,17.3,11.6,0.3,2.3,7.0,15.1,-999,16,-999,13.6,6.5,3.9,8.3,4.8,6.9,9.6,4.3,7.8,5.9,12.5,5.6,10.2,5.6,5.4,-999,-999,9.5,8.8,6.7,23.8,21,6.3,6.2,22.0,20.1,17.0,17.7,25.8,24.4,24.7,25.2,19.1,12.8,7.8,1.2,5.3,8.7,-999,4.6,2.5,8.7,-999,4.2
2019-08-19-10,9.9,17.2,-999,12.8,13.6,-999,19.4,16.1,19.4,6.0,10.6,22.5,22.6,22.1,18.2,16.6,19.4,19.5,16.8,10.1,0.0,1.6,13.3,10.5,12.2,14.7,14.3,8.3,4.6,2.7,8.8,6.4,5.3,14.2,5.0,11.3,8.5,10.7,9.3,7.5,4.1,5.1,-999,5.4,8.6,5.0,4.2,20,12.7,8,3.8,16.0,13.2,15.5,-999,16.5,19.4,20.1,21.6,14.6,15.1,8.6,1.9,4,6.4,-999,4.4,1.5,5.5,-999,2.6
2019-08-19-11,5.7,11.7,5.1,12.8,11.6,-999,15.4,11.3,10.8,4.1,13.1,18.6,18.3,-999,15.2,16.7,9.7,12.3,20.2,15.9,0.3,0.8,14.3,7.5,9.7,10,-999,5.9,3.1,1.7,9.1,5.5,4.5,15.6,6.4,16.5,9.4,9.5,7.5,6.3,3.8,4.7,-999,-999,6.3,4.5,2.8,-999,10.4,6.3,2.8,11.7,11.2,10.7,8.9,16.8,20.2,17.7,20.1,16.3,13.1,5.2,1.5,2.3,7.5,8,7.7,1.6,6.2,-999,2.3
2019-08-19-12,5.4,11.0,2.3,10.9,9.9,-999,8.5,9.0,8.6,4.9,5.9,16.3,14.6,15.2,11.4,13.3,-999,5.9,13.6,14.8,0.3,0.9,6.7,6.9,7.1,10.1,5.5,5.4,2.4,1.0,7.3,4.0,5.2,6.0,10.7,14.1,12.5,9.3,6.4,4.3,3.9,4.6,-999,3.6,7.0,7.8,3.2,14.8,13.2,6.1,2.2,17.7,16.5,7.7,6,20.0,23.7,24.5,26.4,11.5,11.4,3.5,1.2,2.5,8.0,8.8,3.8,2.3,7.4,-999,2.1
2019-08-19-13,3.8,6.9,2.8,8.4,9.8,14,10.7,6.7,6.7,3.0,5.8,15.8,12.5,13.6,9.1,13.4,-999,3.8,14.5,13.2,0.3,0.7,7.6,6.4,7.5,8.9,5.9,5.0,2.9,1.9,5.2,1.1,4.5,4.7,14.1,10.1,16.9,8.0,6.3,4.8,3.5,4.8,-999,4.3,7.3,4.9,2.1,13.6,-999,5.5,2.1,16.5,10.0,5.9,5.4,18.5,23.4,23.1,28.7,22.5,10.0,2.4,0.9,1.5,7.2,8.5,2.7,1.9,6.5,-999,3.1
2019-08-19-14,3.1,6.0,4.3,9.4,-999,16.8,11.2,11.8,10.7,3.6,5.3,19.6,-999,9.4,7.7,13.0,-999,3.6,13.4,17.2,0.3,0.3,10.4,-999,8.2,-999,7.4,9.9,3.9,0.7,6.2,2.8,5.5,5.9,7.3,10.8,16.0,8.1,2.6,8.8,3.0,6.4,-999,6.2,6.8,6.5,1.9,17.2,-999,-999,4.6,19.9,13.6,4.8,6.4,18.0,19.2,27.2,28.2,17.7,9.9,-999,0.7,2.1,9.4,-999,2.6,2.6,6.6,-999,6.1
2019-08-19-15,-999,9.1,4,14.4,-999,19.8,12.5,12.1,9.3,4.4,6.7,21.1,-999,13,12.2,15.8,-999,7.1,18.9,13.1,0.3,0.8,12.9,9.1,11.7,10.7,10.2,7.8,6.4,1.0,8.5,4.3,5.8,6.3,8.1,17.6,10.6,8.9,3.6,8.1,3.4,5.7,-999,5,9.8,6.7,4.0,14.9,10.1,6,2.9,16.4,13.4,7.3,7.2,21.5,23.7,23.8,21.6,-999,9.6,2.1,0.7,2.6,10.0,-999,3.0,3.7,5.6,-999,5.0
2019-08-19-16,-999,14.6,3.5,9.3,-999,24.8,17.1,16.4,23.3,5.8,8.3,25.5,25,13.6,20.4,19.1,15.5,8.4,19.8,18.8,0.3,0.6,7.3,11.1,-999,15,11.6,4.2,5.8,2.8,15.0,4.0,6.3,10.3,14.1,19.3,10.7,10.6,3.6,7.1,3.9,5.6,-999,4.7,10.9,7.5,3.5,14.4,16.6,-999,1.8,14.8,11.8,8.7,4.5,21.7,20.8,21.0,23.5,20.7,11.7,2.2,1.3,2.4,12.2,10,5.3,4.1,5.6,-999,5.2
2019-08-19-17,10.2,21.5,7,12.7,14.7,16.1,21.8,23.2,23.7,7.9,11.3,28.6,22.9,18.1,25.0,25.1,17.5,17.1,16.4,15.7,0.0,1.3,8.0,11.6,-999,24,15.4,12.0,9.2,6.1,15.0,3.9,6.4,19.5,15.6,14.1,16.6,15.0,5.0,6.6,5.1,8.5,-999,4.5,9.7,7.6,3.7,17.2,19,4.1,2.9,18.8,18.4,9.8,10.8,24.6,25.8,25.5,25.8,12.8,14.9,1.4,1.0,7.1,7.7,12.5,7.0,3.7,6.8,-999,6.3
2019-08-19-18,16.7,28.6,6.8,23.0,14.7,28.3,19.0,26.1,23.9,9.6,17.0,32.9,27.5,23.7,24.0,20.8,20.5,17.2,20.2,14.1,0.3,2.2,10.7,14.9,19.9,21.1,29.4,12.3,4.8,3.9,18.5,4.8,6.8,17.5,13.9,18.1,14.2,12.6,9.2,8.2,6.3,8.1,-999,3,15.0,12.2,3.7,22,21,7.4,4.8,21.3,12.8,9.1,6.3,21.2,28.6,22.5,24.1,7.7,15.0,4.7,0.8,3.4,12.3,19.1,10.3,1.8,5.4,-999,4.5
2019-08-19-19,15.5,29.1,5.3,18.4,11.4,31,21.5,34.6,16.5,20.4,23.2,24.1,29.9,24.7,22.8,18.0,33.6,18.5,26.5,18.8,0.3,1.7,6.2,16.7,14.6,21.9,27.2,13.8,9.2,2.1,12.8,7.7,7.3,16.2,11.2,18.2,24.2,11.9,1.8,9.9,4.9,7.3,-999,6.1,19.4,13.0,5.4,24.5,23.1,6.7,4.7,14.8,11.7,6.5,4.5,17.4,23.7,21.2,22.1,12,12.7,4.6,0.8,4.1,6.9,7.8,13.1,2.9,5.4,-999,3.2
2019-08-19-20,17.7,20.9,4.2,10.2,20.6,25.3,28.0,31.4,15.4,23.2,28.4,30.8,28.3,21.5,22.8,20.6,41.2,20.3,19.4,16.4,0.3,0.9,5.9,20.8,12.9,21.3,23.3,10.8,13.5,9.6,12.3,5.7,7.6,20.6,9.1,20.8,25.2,11.9,7.6,10.5,5.4,8,-999,5.9,18.0,16.9,8.4,21.4,21.3,5,5.6,21.2,17.2,4.0,2.8,23.6,23.5,20.7,24.4,12.4,11.5,3.9,0.7,3.5,5.6,9.2,3.6,2.2,6.1,-999,3.0
2019-08-19-21,14.1,18.4,3.4,10.2,16.1,22,16.0,27.5,20.8,13.6,17.8,31.8,26.6,16.2,19.3,18.8,36.5,26.2,25.5,12.5,0.3,1.4,6.6,25.8,16.5,22.2,16.2,14.2,15.6,8.0,13.4,3.3,5.9,14.4,9.2,21.5,17.6,14.1,5.3,22.9,6.4,12.1,-999,3.7,17.4,9.4,10.9,16,18.9,4.2,2.8,17.6,20.5,4.5,3.3,25.0,24.1,24.6,27.7,13.8,11.8,1.4,0.8,3,3.5,5.6,3.6,2.3,5.4,-999,2.7
2019-08-19-22,12.4,17.8,3.1,6.4,14.9,17.4,15.8,28.8,18.0,12.9,12.8,29.4,29,14.6,19.6,16.3,38.7,42.7,24.1,10.9,0.3,1.3,7.8,19.6,20.6,23.5,19.7,23.1,13.8,5.6,8.8,3.9,6.8,14.6,5.3,17.2,10.7,18.2,3.2,11.0,7.4,8.9,-999,6,20.3,10.9,4.1,12.7,17,8.4,1.3,17.7,13.0,3.5,3.2,22.6,24.1,26.0,29.1,21,10.5,2.5,0.6,1.4,5.9,3.9,2.3,1.1,4.4,-999,5.0
2019-08-19-23,9.5,23.3,2.7,4.7,16.9,12.5,13.7,23.2,23.7,10.0,16.8,29.0,24.3,12.5,18.0,15.2,32.4,36.2,23.0,12.2,0.3,1.3,4.5,12,23.3,14.3,11.6,24.2,17.8,4.2,7.5,2.9,7.1,19.0,3.2,16.7,10.0,9.4,4.2,10.5,8.5,7.2,-999,8.2,20.8,8.5,3.3,12,18.3,10.1,1.3,15.7,9.9,3.6,8.4,17.3,22.5,27.5,27.8,26,8.8,1.1,0.6,0.6,4.0,4.2,1.9,1.2,5.2,-999,6.0
2019-08-20-00,5.5,19.0,2.4,4.3,13.1,7.8,10.1,20.8,22.0,11.1,9.2,26.9,16.9,6.6,11.2,13.8,41.9,32,18.4,8.2,0.0,1.4,6.7,11.4,19.0,18.1,14.4,23.8,20.9,3.5,7.6,2.6,6.1,16.1,2.2,10.6,8.2,9.1,5.1,8.6,8.5,7,-999,7.9,16,4.7,4.8,10.8,16.3,11.5,1,11,7.3,4.4,7.0,19.2,17.1,22.0,20.2,15.8,7.3,0.7,0.5,0.7,2.7,2.5,1.1,0.5,7.2,-999,2.9
2019-08-20-01,4.5,15.1,1.6,2.2,5.4,6.6,12.1,15.5,16.1,9.6,14.1,26.1,12.2,6.1,9.8,9.6,35,13,26.8,9.0,0.8,1.7,4.9,13.1,8.9,19.4,19.9,15.9,21.9,16.4,5,2.1,6.1,18.5,1.8,10.7,10.3,8.6,12.8,5.7,9.3,11.5,-999,7.7,9.4,15.1,6,10.3,10.1,9.3,1.3,10.3,18.4,8.4,5.8,9.6,17.1,18.4,16.8,18.8,7.3,3.6,1.4,1.7,6.8,2.9,1.5,0.7,16.3,-999,2.0
2019-08-20-02,4.1,13.8,1.3,1.8,11.1,6.1,9.7,12.6,14.3,8.0,13.3,15.9,11.3,6,8.5,10.1,44.1,14.6,27.5,8.9,1.0,1.6,5.1,15.9,6.1,11.3,14.9,14.4,21.1,18.5,5.4,1.1,5.2,13.2,1.9,11.1,8.1,8.9,10.5,3.5,12.2,9.4,-999,7.4,7.3,8.6,4.3,10.7,14.1,9.3,1.1,10.9,13.3,7.2,5.3,9.5,13.9,16.4,15.4,22.8,5.1,3.0,1.5,1.3,7.8,1.8,1.1,1.0,15.1,-999,2.8
2019-08-20-03,5.5,16.2,1.4,1.0,14.1,12.0,10.9,6.9,14.2,16.2,23.8,0.3,6.5,3.6,7.5,9.4,16,20,13.8,10.5,1.0,1.2,4.7,17.2,6.2,9.4,14.8,12.4,19.3,17.6,4.9,2.0,4.7,11.0,1.7,12.9,5.7,14.3,6.9,4.8,10.5,5.8,-999,9.8,6.8,8.2,6.1,11.3,13.5,11.2,1.1,9,9.1,6.3,5.8,13.9,13,15.6,12.3,10.5,6,2.5,1.6,2.1,4.6,2.9,1.2,1.2,8.1,-999,3.0
2019-08-20-04,5.5,16.2,1.6,1.0,11.5,12.4,13.2,8.9,16.1,17.3,19.8,0.3,6.3,3,7.3,8.2,16.6,23.4,12.2,8.1,1.1,1.0,3.7,17.6,6.6,15.2,18.1,7.4,20.9,16.8,5,1.1,5,12.3,2.0,9.9,5.8,11.3,6.6,8.1,9.4,4.5,-999,12.2,9.1,10.7,5,14.3,13.0,11.6,1.3,10.9,11.2,8.0,5.1,15.8,11.7,12.4,10.1,13.2,5.6,1.8,1.5,1.3,10.0,-999,1.5,2.0,9.6,-999,3.0
2019-08-20-05,7.6,19.1,1.4,1.9,15.9,16.0,13.8,12.3,17.0,13.6,6.1,0.3,8.1,4.2,6.7,18.5,23.1,19.1,9.5,10.4,1.1,1.0,5.3,15.6,8.4,17.2,18.7,7.7,21.5,14.2,4.7,1.6,5,12.8,3.2,10.0,6.1,13.9,9.9,6.9,9,5.6,-999,10.3,6.9,13.0,6.9,15.2,14.1,11.1,1.4,12,12.1,9.5,5.1,14.7,13.2,13.4,12.8,12.7,5.9,1.8,1.4,1.8,7.8,2.8,1.7,2.7,11.9,-999,4.1
2019-08-20-06,13.2,18.5,4.1,7.2,21.0,17.6,22.5,13.6,8.8,10.1,9.5,0.3,13.4,9.4,13.6,20,21.8,22.8,13.6,9.0,1.1,1.1,5.3,15.8,10.3,16.2,18.3,10.3,14.4,12.1,8.3,2.6,5.7,12.4,4.4,9.7,9.1,11.0,6.8,4.7,8.6,9.9,-999,11.2,7.3,6.5,8.2,13.1,13.9,10.2,2.7,12.9,14.4,8.4,5.1,15.0,16.2,14.1,17.0,14.2,6.8,2.3,1.4,2.7,9.8,4,2.2,3.0,10.1,-999,5.5
2019-08-20-07,14.6,20.2,5.4,12.2,24.4,22.9,24.2,18.5,16.6,10.4,15.2,0.3,21,15.6,24.1,16.3,22.8,13.8,19.6,12.2,1.2,0.3,8.1,17.6,7.7,12.0,16.3,6.7,14.6,8.1,7.1,3.3,5.9,13.8,3.8,10.8,8.2,9.9,10.0,5.3,6.8,12.7,-999,9.7,8.3,7.6,5,14.3,17.2,10.3,2.7,16.5,15.1,6.3,4.4,15.1,21.3,16.7,19.4,12.5,6.1,1.5,1.9,3.4,9.5,5.5,2.3,4.1,10.8,-999,7.8
2019-08-20-08,10.5,24.0,2.6,11.4,25.2,27.7,20.6,27.4,10.8,9.8,17.9,0.3,24.7,-999,-999,-999,18.3,13.9,22.9,11.4,1.2,1.0,13.2,16.4,8.8,12.0,15.1,3.3,15.1,6.9,7,3.7,6.3,12.8,4.9,13.9,10.5,11.3,6.1,8.1,6.4,10.9,-999,5.7,8.1,8.9,6.6,14.3,19.3,8.1,2.8,12.9,9.2,6.6,5.5,12.7,16.1,17.5,18.1,14.6,5.3,1.0,1.6,3.3,16.3,7.1,2.9,1.1,10.1,-999,7.0
2019-08-20-09,5.6,12.3,3.1,11.2,13.7,23.7,25.0,33.1,11.9,6.9,24.2,0.3,-999,-999,18.7,16,11.2,6.2,21.2,15.5,1.3,0.9,10.9,18.8,9.3,12.9,13.9,7.5,13.2,6.0,6.4,2.7,-999,9.9,6.3,-999,13.0,6.7,6.1,5.6,5.4,3.1,-999,3.9,8.8,6.1,5.3,14.4,17.5,7.4,3.6,15.1,15.3,8.9,7.6,16.7,17.4,22.3,20.0,-999,7,3.3,1.4,3.5,10.9,-999,3.7,3.1,8.7,-999,7.1
2019-08-20-10,2.2,6.9,2.2,7.6,14.8,28.1,24.4,19.7,6.6,4.8,15.3,-999,31.1,-999,9.8,12.1,7.4,-999,16.0,11.3,1.2,0.6,12.0,16.5,7.6,14.0,15.2,13.3,12.7,5.5,8.6,2.8,5.9,6.9,5.6,-999,11.5,13.3,5.4,3.7,4,2.3,-999,3.2,6.2,5.6,5.5,8.0,8.7,5.7,2.9,-999,17.6,3.2,5.4,16.1,26,24.7,25.3,19.2,8.8,2.5,1.4,3.0,8.0,-999,3.2,4.1,5.5,-999,4.9
2019-08-20-11,1.9,5.5,2.7,6.8,7.2,18.4,14.8,9.8,5.9,4.0,6.1,-999,13.4,-999,8.8,10.3,6.8,-999,12.4,13.1,1.1,0.5,9.2,7.9,10.3,19.0,18.4,13.4,8.8,5.1,11.3,2.8,5.1,4.4,4.5,-999,9.1,13.1,4.9,5.8,3.8,2.2,-999,4.6,6,5.8,5.6,7.0,9.7,11.3,-999,18.6,21.9,5.4,3.3,23.9,17.1,10.2,17.6,14.5,8.7,6.2,1.7,4.0,7.6,5.2,2.3,2.6,4.8,-999,3.6
2019-08-20-12,1.3,8.1,1.2,7.1,6.9,14.6,8.6,8.2,4.9,3.5,4.6,14.4,13.5,-999,6.8,8.5,5.1,-999,14.2,13.5,1.1,0.3,7.6,7.9,15.9,15.0,9.9,11.6,12.1,5.1,-999,3.1,4.7,3.5,7.0,-999,7.9,8.0,6.7,5.2,-999,2.8,-999,3.0,5.6,6.2,-999,9.1,6.9,5.9,4.2,17.5,21.0,5.5,2.8,25.0,15.8,10.8,20.1,13,6.6,3.0,1.5,3.2,6.2,5.3,2.3,0.9,4.2,-999,3.3
2019-08-20-13,3.6,4.4,1.7,9.1,7.2,17.4,9.9,-999,5.2,3.7,4.9,17.4,12.9,-999,7.4,-999,6.7,2.3,12.5,8.9,1.3,0.3,6.8,6.5,13.9,8.7,7.7,7.7,8.4,3.3,-999,3.4,6.1,3.0,8.0,-999,6.3,7.0,6.3,7.4,12.1,-999,-999,3.7,-999,5.5,-999,13.1,4.3,7.7,6,18.4,11.9,3.9,2.3,19.0,-999,20.4,25.8,19,-999,1.6,1.6,2.3,7.2,6.2,1.5,0.3,3.4,-999,3.6
2019-08-20-14,5.0,4.9,3.7,9.3,7.5,18.5,16.3,8.2,7.1,3.6,4.8,18.6,13.2,9.7,6.6,-999,8,2.7,12.3,9.8,1.3,0.3,6.9,4.9,14.5,7.7,7.1,8.9,2.1,2.7,8.3,5.3,8.5,3.1,8.6,-999,7.1,6.9,5.0,9.7,5.5,3.3,-999,3.2,4.5,5.0,10.6,11.1,8.2,9.5,4.1,14.1,10.1,3.7,3.0,17.8,15.4,19.7,25.5,23.7,8.1,2.5,1.6,2.3,8.0,6.5,1.3,1.0,3.9,-999,4.1
2019-08-20-15,1.4,5.4,4.1,7.7,8.9,19.2,14.1,10.1,6.0,3.7,7.6,19.6,15.3,9.3,6.5,-999,-999,6.5,14.4,12.4,1.2,0.3,4.3,3.5,10.7,7.8,5.3,11.2,3.6,2.8,9.1,7.3,-999,4.0,12.1,-999,9.6,10.4,3.8,8.0,4,4.8,-999,5.1,6.7,5.4,15.3,17.0,12.8,8.2,3.4,12.6,7.6,4.5,2.3,14.0,16.8,20.4,25.4,21.3,7.7,0.9,1.4,3.3,10.7,4.8,1.7,1.4,5.0,-999,5.1
