,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-07-15-18,36.0,33,37.0,17.0,22.0,28.0,40,32.0,5,28,36.0,39,32.0,22.0,38.0,47.0,5,37.0,49.0,43,36.0,29,31.0,38,37.0,26.0,5.0,5.0,34.0,45.0,5,42.0,12.0,37,43,42.0,36.0,40.0,32.0,31.0,5,28,42,28.0,5,5.0,-999,5,27.0,37.0,40.0,34,5,35,30,28,24.0,5,28.0,35,41.0,31.0,31.0,-999,40.0,33.0,30,29.0,41.0,28.0,47.0
2019-07-15-19,26.0,25,35.0,22.0,27.0,30.0,33,32.0,5,31,31.0,36,30.0,20.0,33.0,36.0,5,38.0,38.0,44,24.0,26,41.0,33,32.0,36.0,5.0,5.0,30.0,49.0,5,50.0,10.0,38,39,50.0,37.0,44.0,32.0,29.0,5,37,40,32.0,5,5.0,-999,5,32.0,43.0,36.0,33,0,36,32,31,27.0,5,32.0,35,41.0,31.0,28.0,0,49.0,27.0,26,32.0,44.0,22.0,38.0
2019-07-15-20,27.0,19,27.0,19.0,26.0,23.0,35,29.0,5,26,25.0,29,25.0,22.0,28.0,37.0,5,38.0,37.0,44,18.0,27,40.0,38,36.0,26.0,5.0,5.0,36.0,57.0,5,51.0,13.0,49,40,44.0,28.0,49.0,33.0,26.0,5,31,32,27.0,5,5.0,38,5,25.0,42.0,35.0,41,5,35,38,32,31.0,5,30.0,33,39.0,32.0,30.0,5,39.0,31.0,29,28.0,45.0,25.0,42.0
2019-07-15-21,21.0,20,29.0,21.0,26.0,23.0,31,27.0,5,22,22.0,26,22.0,21.0,28.0,40.0,5,39.0,38.0,43,19.0,18,42.0,35,37.0,32.0,5.0,5.0,36.0,47.0,5,47.0,10.0,35,39,32.0,27.0,41.0,36.0,35.0,5,33,32,27.0,5,5.0,35,5,29.0,38.0,39.0,35,5,39,35,27,28.0,5,29.0,31,40.0,27.0,31.0,5,48.0,29.0,27,20.0,42.0,22.0,42.0
2019-07-15-22,19.0,23,19.0,21.0,27.0,21.0,31,27.0,5,23,15.0,24,21.0,19.0,27.0,41.0,5,38.0,60.0,43,19.0,17,38.0,38,35.0,33.0,5.0,5.0,30.0,38.0,-999,48.0,5.0,31,42,33.0,32.0,41.0,36.0,36.0,5,33,36,29.0,5,5.0,42,5,32.0,39.0,37.0,26,-999,32,35,21,29.0,5,26.0,31,32.0,34.0,23.0,5,38.0,26.0,36,23.0,37.0,16.0,44.0
2019-07-15-23,21.0,23,20.0,21.0,34.0,32.0,34,20.0,5,24,19.0,24,29.0,20.0,29.0,39.0,5,36.0,52.0,42,18.0,19,38.0,39,35.0,30.0,5.0,5.0,33.0,45.0,5,42.0,5.0,31,44,30.0,27.0,44.0,30.0,38.0,5,28,31,35.0,5,5.0,43,5,33.0,40.0,34.0,31,-999,34,31,31,32.0,5,25.0,31,39.0,31.0,27.0,5,37.0,21.0,32,24.0,40.0,18.0,47.0
2019-07-16-00,16.0,23.0,20.0,20,37.0,33.0,33.0,34,5,18.0,21,29.0,32,28.0,28,55.0,16.0,36.0,41,34.0,14.0,15.0,38.0,27.0,36,36.0,5,5,29.0,44.0,5,34.0,5,30.0,39.0,38.0,33.0,34.0,35.0,34.0,5.0,39.0,33.0,30.0,5.0,5,43.0,0.0,29.0,46,34,39.0,5,37.0,31.0,41.0,27,5,25.0,38.0,35.0,43.0,26,5,29,25.0,24.0,21,37.0,14,55.0
2019-07-16-01,21.0,26.0,28.0,21,41.0,33.0,45.0,41,5,26.0,21,29.0,36,22.0,31,47.0,5.0,33.0,31,36.0,24.0,14.0,40.0,27.0,25,35.0,5,5,30.0,47.0,-999,39.0,5,26.0,40.0,31.0,28.0,33.0,32.0,41.0,5.0,31.0,29.0,26.0,5.0,5,42.0,5.0,25.0,36,33,49.0,5,29.0,46.0,42.0,30,5,24.0,39.0,37.0,36.0,30,5,31,21.0,21.0,30,37.0,14,50.0
2019-07-16-02,19.0,27.0,22.0,21,43.0,35.0,57.0,0,5,32.0,31,37.0,33,21.0,31,29.0,5.0,31.0,32,35.0,28.0,13.0,33.0,25.0,23,26.0,5,5,31.0,37.0,5,41.0,5,21.0,35.0,31.0,32.0,33.0,27.0,39.0,5.0,25.0,32.0,27.0,5.0,5,42.0,5.0,31.0,40,33,35.0,5,33.0,45.0,42.0,39,5,28.0,37.0,33.0,34.0,27,5,35,16.0,21.0,21,27.0,15,60.0
2019-07-16-03,27.0,29.0,21.0,22,43.0,33.0,52.0,42,5,39.0,45,25.0,29,22.0,33,29.0,5.0,32.0,30,34.0,27.0,18.0,31.0,27.0,22,29.0,5,5,34.0,45.0,5,48.0,5,26.0,32.0,32.0,31.0,33.0,32.0,36.0,5.0,37.0,35.0,23.0,5.0,5,37.0,5.0,29.0,36,36,38.0,5,30.0,44.0,37.0,37,5,32.0,39.0,37.0,31.0,29,5,35,25.0,21.0,17,29.0,15,59.0
2019-07-16-04,27.0,33.0,31.0,23,40.0,38.0,45.0,32,5,32.0,35,28.0,27,21.0,30,32.0,5.0,35.0,31,38.0,28.0,24.0,32.0,32.0,24,32.0,5,5,36.0,38.0,-999,42.0,5,39.0,31.0,35.0,34.0,34.0,29.0,36.0,5.0,37.0,32.0,24.0,5.0,5,38.0,5.0,31.0,36,35,35.0,5,35.0,41.0,32.0,32,5,34.0,37.0,38.0,29.0,25,5,38,23.0,23.0,22,27.0,11,49.0
2019-07-16-05,31.0,30.0,32.0,23,40.0,35.0,42.0,33,5,34.0,35,26.0,23,18.0,31,35.0,5.0,32.0,35,31.0,28.0,31.0,33.0,31.0,26,28.0,5,10,32.0,40.0,5,49.0,10,26.0,30.0,34.0,36.0,32.0,27.0,34.0,5.0,32.0,36.0,30.0,5.0,5,39.0,5.0,28.0,41,41,34.0,5,38.0,44.0,34.0,40,5,37.0,40.0,37.0,29.0,27,5,34,20.0,16.0,22,32.0,11,47.0
2019-07-16-06,34.0,35.0,34.0,26,46.0,33.0,44.0,31,5,36.0,30,25.0,17,24.0,33,43.0,5.0,40.0,39,29.0,25.0,26.0,29.0,26.0,27,21.0,5,5,36.0,45.0,5,53.0,5,30.0,28.0,41.0,38.0,32.0,23.0,38.0,5.0,35.0,44.0,33.0,5.0,5,43.0,5.0,25.0,40,38,40.0,5,49.0,42.0,26.0,39,5,32.0,41.0,42.0,32.0,26,5,39,25.0,16.0,23,41.0,16,39.0
2019-07-16-07,32.0,36.0,37.0,26,35.0,36.0,49.0,32,5,35.0,34,35.0,30,25.0,46,48.0,5.0,41.0,43,36.0,28.0,24.0,34.0,27.0,34,24.0,5,5,38.0,49.0,5,40.0,10,34.0,35.0,40.0,37.0,33.0,34.0,38.0,5.0,41.0,34.0,28.0,5.0,5,41.0,5.0,29.0,37,41,42.0,5,40.0,45.0,38.0,36,5,39.0,40.0,43.0,29.0,26,5,42,16.0,20.0,26,45.0,20,30.0
2019-07-16-08,31.0,38.0,40.0,29,28.0,32.0,61.0,35,5,34.0,35,42.0,37,34.0,48,44.0,5.0,45.0,48,38.0,30.0,22.0,38.0,39.0,36,38.0,5,5,39.0,42.0,5,37.0,14,42.0,35.0,49.0,35.0,39.0,32.0,34.0,5.0,35.0,40.0,31.0,5.0,5,38.0,5.0,29.0,39,38,36.0,5,37.0,43.0,38.0,33,5,39.0,40.0,36.0,42.0,24,0,38,22.0,31.0,18,55.0,22,26.0
2019-07-16-09,34.0,41.0,36.0,32,33.0,35.0,47.0,35,5,33.0,30,42.0,40,35.0,54,46.0,5.0,36.0,51,41.0,30.0,25.0,44.0,47.0,37,41.0,5,5,35.0,-999,5,44.0,5,38.0,38.0,58.0,38.0,39.0,41.0,37.0,5.0,42.0,36.0,35.0,5.0,5,39.0,5.0,42.0,35,45,42.0,0,35.0,41.0,32.0,37,5,44.0,39.0,36.0,36.0,23,-999,35,26.0,28.0,24,63.0,22,31.0
2019-07-16-10,26.0,39.0,30.0,20,31.0,30.0,45.0,32,5,37.0,28,41.0,36,32.0,-999,45.0,5.0,38.0,49,41.0,32.0,24.0,44.0,26.0,33,40.0,-999,-999,29.0,38.0,5,45.0,-999,35.0,42.0,44.0,48.0,42.0,40.0,36.0,5.0,47.0,33.0,38.0,5.0,-999,40.0,5.0,51.0,39,-999,42.0,0,35.0,41.0,35.0,-999,0,44.0,47.0,39.0,32.0,23,0,-999,30.0,34.0,16,61.0,-999,35.0
2019-07-16-11,27.0,31.0,21.0,30,28.0,27.0,44.0,29,-999,46.0,29,38.0,-999,37.0,38,51.0,5.0,42.0,51,46.0,29.0,18.0,44.0,33.0,32,36.0,42,45,31.0,35.0,0,50.0,-999,31.0,53.0,42.0,26.0,39.0,34.0,37.0,5.0,39.0,34.0,27.0,5.0,-999,48.0,5.0,51.0,39,47,47.0,-999,35.0,42.0,49.0,21,-999,41.0,52.0,35.0,33.0,24,-999,44,25.0,30.0,24,65.0,-999,38.0
2019-07-16-12,17.0,18.0,24.0,26,25.0,26.0,43.0,28,-999,29.0,23,26.0,24,28.0,29,51.0,5.0,39.0,51,46.0,17.0,16.0,40.0,31.0,31,31.0,40,39,28.0,29.0,5,55.0,-999,42.0,43.0,40.0,31.0,34.0,29.0,38.0,5.0,43.0,43.0,35.0,5.0,5,47.0,5.0,41.0,-999,46,41.0,5,47.0,53.0,41.0,32,-999,36.0,44.0,38.0,45.0,22,-999,39,41.0,26.0,22,46.0,14,32.0
2019-07-16-13,20.0,19.0,21.0,22,17.0,19.0,32.0,-999,-999,22.0,-999,29.0,18,25.0,30,35.0,5.0,41.0,50,52.0,20.0,11.0,40.0,29.0,35,25.0,36,41,33.0,36.0,5,53.0,-999,46.0,45.0,49.0,35.0,34.0,37.0,33.0,5.0,42.0,35.0,39.0,5.0,-999,46.0,5.0,42.0,40,47,46.0,5,53.0,48.0,41.0,37,-999,40.0,46.0,52.0,57.0,29,-999,27,33.0,20.0,27,42.0,15,33.0
2019-07-16-14,13.0,20.0,23.0,-999,15.0,20.0,35.0,22,5,14.0,-999,23.0,22,30.0,25,32.0,5.0,35.0,32,36.0,14.0,5.0,48.0,26.0,30,35.0,39,72,40.0,37.0,-999,45.0,43,29.0,49.0,57.0,45.0,37.0,35.0,39.0,5.0,55.0,40.0,39.0,5.0,5,41.0,5.0,51.0,44,47,41.0,5,53.0,52.0,39.0,34,-999,42.0,44.0,49.0,58.0,-999,20,30,24.0,25.0,27,37.0,17,28.0
2019-07-16-15,17.0,19.0,19.0,15,14.0,13.0,33.0,18,5,15.0,22,25.0,18,19.0,20,33.0,5.0,52.0,-999,29.0,5.0,5.0,52.0,28.0,-999,33.0,41,38,38.0,41.0,-999,37.0,44,38.0,45.0,44.0,30.0,36.0,33.0,39.0,5.0,47.0,37.0,28.0,5.0,5,45.0,5.0,51.0,46,49,45.0,5,52.0,43.0,41.0,29,-999,36.0,43.0,49.0,57.0,27,13,25,24.0,20.0,29,42.0,17,34.0
2019-07-16-16,12.0,19.0,24.0,13,20.0,16.0,109.0,14,5,11.0,16,22.0,16,21.0,24,27.0,5.0,58.0,26,29.0,12.0,12.0,51.0,32.0,36,40.0,45,37,38.0,43.0,5,39.0,47,37.0,42.0,57.0,38.0,35.0,39.0,49.0,5.0,48.0,36.0,32.0,5.0,-999,44.0,5.0,46.0,55,50,44.0,5,52.0,46.0,40.0,30,33,41.0,46.0,54.0,47.0,21,13,24,24.0,24.0,28,40.0,21,36.0
2019-07-16-17,10.0,13.0,17.0,14,11.0,11.0,35.0,14,5,17.0,17,20.0,19,19.0,17,23.0,5.0,57.0,24,30.0,16.0,5.0,47.0,37.0,42,39.0,45,42,47.0,53.0,5,46.0,47,33.0,45.0,41.0,42.0,34.0,32.0,44.0,5.0,48.0,43.0,36.0,5.0,-999,35.0,5.0,30.0,55,56,40.0,5,46.0,45.0,39.0,31,35,38.0,44.0,45.0,49.0,15,16,28,27.0,22.0,-999,38.0,26,36.0
2019-07-16-18,15.0,14.0,19.0,10,18.0,5.0,58.0,18,5,12.0,23,16.0,18,13.0,22,22.0,5.0,52.0,23,21.0,5.0,5.0,42.0,28.0,37,33.0,44,42,40.0,61.0,5,47.0,46,27.0,39.0,31.0,42.0,38.0,41.0,51.0,5.0,45.0,49.0,33.0,5.0,-999,47.0,5.0,34.0,54,49,43.0,5,45.0,44.0,33.0,34,36,43.0,40.0,44.0,45.0,18,15,33,23.0,21.0,28,37.0,22,39.0
2019-07-16-19,15.0,13.0,14.0,11,12.0,11.0,26.0,16,5,13.0,20,21.0,17,5.0,21,32.0,5.0,43.0,17,15.0,11.0,5.0,50.0,23.0,44,32.0,34,38,28.0,64.0,5,44.0,47,24.0,35.0,30.0,45.0,36.0,41.0,54.0,5.0,54.0,47.0,39.0,5.0,-999,44.0,5.0,36.0,47,51,43.0,5,46.0,38.0,46.0,33,29,32.0,43.0,46.0,49.0,25,15,26,22.0,22.0,27,35.0,22,35.0
2019-07-16-20,18.0,16.0,20.0,10,11.0,18.0,30.0,15,5,14.0,15,19.0,17,12.0,20,15.0,5.0,40.0,20,13.0,11.0,12.0,49.0,30.0,28,33.0,33,30,27.0,36.0,5,47.0,50,24.0,31.0,25.0,42.0,43.0,43.0,64.0,5.0,54.0,42.0,38.0,5.0,-999,51.0,5.0,42.0,48,52,43.0,5,45.0,37.0,41.0,33,34,35.0,40.0,42.0,39.0,-999,18,40,20.0,26.0,21,35.0,22,36.0
2019-07-16-21,14.0,15.0,21.0,5,12.0,13.0,25.0,16,-999,18.0,14,17.0,19,10.0,21,19.0,5.0,25.0,19,12.0,12.0,14.0,46.0,34.0,33,34.0,39,29,32.0,34.0,5,44.0,49,21.0,31.0,27.0,44.0,43.0,45.0,66.0,5.0,45.0,45.0,32.0,5.0,-999,55.0,5.0,44.0,36,55,46.0,5,43.0,55.0,46.0,39,32,41.0,39.0,47.0,40.0,-999,18,28,18.0,21.0,25,34.0,25,34.0
2019-07-16-22,12.0,17.0,20.0,17,5.0,16.0,27.0,19,0,19.0,5,17.0,17,5.0,22,19.0,5.0,26.0,13,14.0,10.0,11.0,45.0,35.0,34,33.0,40,27,31.0,32.0,5,35.0,38,15.0,25.0,17.0,34.0,42.0,48.0,58.0,5.0,45.0,51.0,26.0,5.0,-999,54.0,5.0,45.0,36,50,48.0,5,49.0,58.0,45.0,41,37,43.0,48.0,45.0,41.0,20,18,28,11.0,18.0,26,37.0,22,28.0
2019-07-16-23,11.0,13.0,15.0,13,11.0,16.0,16.0,14,0,11.0,14,17.0,17,13.0,16,18.0,5.0,19.0,11,10.0,10.0,10.0,40.0,36.0,41,41.0,45,29,31.0,25.0,5,42.0,32,17.0,22.0,17.0,27.0,42.0,38.0,46.0,0.0,36.0,33.0,25.0,5.0,-999,59.0,5.0,46.0,33,46,50.0,5,42.0,58.0,49.0,47,47,48.0,50.0,46.0,43.0,22,19,35,11.0,21.0,21,49.0,17,29.0
2019-07-17-00,11,15.0,23.0,21,5,14,27,14.0,5,12,13,21.0,17.0,10.0,21.0,13,15.0,17,22.0,12.0,5,5.0,42.0,45.0,49.0,36,43.0,35,29.0,32.0,5,48.0,30.0,14.0,21.0,17.0,30,44.0,40.0,29.0,5,25.0,31.0,30,5.0,50.0,53.0,5.0,48,40.0,45,57.0,5.0,45.0,45.0,51.0,53.0,60,49.0,50.0,42,42,20.0,16.0,24.0,26,15,28.0,45,21,19
2019-07-17-01,11,10.0,13.0,11,5,11,17,13.0,5,5,13,14.0,12.0,11.0,17.0,14,5.0,21,12.0,11.0,5,5.0,39.0,44.0,47.0,41,40.0,38,32.0,28.0,5,42.0,37.0,14.0,17.0,16.0,33,39.0,45.0,43.0,5,28.0,28.0,24,5.0,42.0,60.0,5.0,46,36.0,46,58.0,5.0,52.0,41.0,52.0,59.0,50,54.0,56.0,51,41,16.0,16.0,27.0,36,5,14.0,40,17,24
2019-07-17-02,11,11.0,12.0,5,5,10,21,11.0,5,11,13,14.0,5.0,13.0,17.0,15,5.0,17,10.0,13.0,5,11.0,35.0,45.0,51.0,44,46.0,39,39.0,27.0,5,47.0,28.0,11.0,20.0,18.0,30,42.0,47.0,40.0,5,22.0,30.0,25,5.0,37.0,62.0,5.0,39,31.0,47,49.0,5.0,52.0,40.0,54.0,57.0,56,56.0,58.0,43,42,18.0,15.0,21.0,52,11,12.0,44,14,22
2019-07-17-03,11,5.0,13.0,5,5,5,20,12.0,5,10,10,14.0,11.0,11.0,15.0,11,5.0,18,12.0,10.0,5,11.0,33.0,48.0,40.0,48,49.0,40,46.0,32.0,5,42.0,40.0,5.0,18.0,18.0,30,40.0,53.0,50.0,5,25.0,35.0,29,5.0,46.0,61.0,5.0,32,31.0,43,53.0,5.0,51.0,65.0,61.0,59.0,58,58.0,58.0,38,39,19.0,15.0,27.0,27,17,18.0,42,20,29
2019-07-17-04,13,5.0,23.0,5,5,5,23,12.0,5,5,5,13.0,11.0,10.0,12.0,13,5.0,24,14.0,13.0,0,10.0,27.0,40.0,40.0,41,55.0,42,36.0,30.0,0,50.0,33.0,12.0,26.0,16.0,36,36.0,42.0,56.0,-999,30.0,29.0,29,5.0,53.0,58.0,5.0,39,32.0,44,55.0,5.0,48.0,46.0,62.0,61.0,60,51.0,51.0,39,47,21.0,14.0,28.0,20,11,12.0,31,19,28
2019-07-17-05,18,13.0,24.0,5,5,10,15,14.0,-999,13,5,12.0,5.0,5.0,15.0,14,5.0,18,16.0,10.0,0,5.0,29.0,30.0,40.0,41,52.0,40,33.0,48.0,5,54.0,33.0,15.0,27.0,25.0,32,36.0,34.0,48.0,-999,33.0,28.0,36,5.0,54.0,56.0,5.0,38,43.0,51,62.0,5.0,49.0,52.0,47.0,48.0,52,55.0,56.0,36,36,23.0,15.0,36.0,21,12,10.0,31,22,25
2019-07-17-06,15,11.0,20.0,5,5,5,27,15.0,5,11,10,19.0,14.0,5.0,17.0,14,5.0,15,13.0,10.0,5,11.0,31.0,41.0,41.0,43,54.0,43,36.0,57.0,5,47.0,37.0,19.0,25.0,40.0,36,38.0,35.0,49.0,0,65.0,41.0,43,5.0,57.0,55.0,5.0,34,63.0,50,50.0,5.0,63.0,57.0,55.0,56.0,43,53.0,59.0,50,39,21.0,18.0,23.0,23,20,18.0,41,18,27
2019-07-17-07,20,10.0,23.0,5,5,5,13,18.0,5,5,14,11.0,16.0,5.0,14.0,17,5.0,83,11.0,10.0,0,17.0,36.0,43.0,47.0,50,56.0,59,47.0,71.0,5,52.0,40.0,23.0,25.0,28.0,32,42.0,38.0,46.0,5,69.0,76.0,58,5.0,66.0,66.0,5.0,53,75.0,46,53.0,5.0,55.0,57.0,55.0,60.0,64,66.0,54.0,50,50,24.0,15.0,34.0,35,19,22.0,51,22,30
2019-07-17-08,18,15.0,27.0,-999,19,15,22,13.0,5,11,13,26.0,17.0,12.0,21.0,23,5.0,73,16.0,15.0,0,15.0,40.0,55.0,49.0,45,62.0,60,69.0,64.0,0,54.0,33.0,30.0,22.0,30.0,45,39.0,38.0,43.0,0,56.0,79.0,60,5.0,62.0,63.0,5.0,54,72.0,47,56.0,5.0,60.0,65.0,54.0,56.0,63,69.0,64.0,50,54,23.0,20.0,33.0,122,20,48.0,52,18,26
2019-07-17-09,17,13.0,30.0,-999,15,15,36,19.0,5,11,14,26.0,20.0,10.0,28.0,39,5.0,161,18.0,25.0,5,22.0,59.0,69.0,57.0,56,70.0,59,66.0,72.0,-999,50.0,30.0,32.0,17.0,56.0,44,45.0,41.0,41.0,5,63.0,66.0,63,5.0,64.0,65.0,5.0,54,71.0,47,60.0,5.0,61.0,73.0,62.0,65.0,58,65.0,66.0,52,57,22.0,16.0,39.0,117,20,244.0,54,20,26
2019-07-17-10,17,17.0,28.0,-999,14,16,-999,24.0,-999,11,18,21.0,21.0,14.0,23.0,30,5.0,122,21.0,26.0,5,28.0,63.0,51.0,58.0,62,66.0,64,50.0,72.0,-999,57.0,23.0,36.0,27.0,66.0,37,40.0,37.0,60.0,5,67.0,65.0,42,5.0,62.0,71.0,5.0,-999,71.0,46,67.0,5.0,58.0,75.0,71.0,68.0,55,70.0,81.0,51,52,24.0,21.0,33.0,-999,17,224.0,48,21,32
2019-07-17-11,24,23.0,26.0,14,15,-999,53,23.0,-999,16,-999,23.0,22.0,18.0,28.0,29,5.0,96,19.0,22.0,-999,29.0,65.0,54.0,61.0,51,60.0,61,51.0,73.0,-999,63.0,31.0,39.0,34.0,58.0,36,41.0,33.0,63.0,5,77.0,69.0,41,5.0,61.0,69.0,5.0,49,64.0,47,58.0,5.0,71.0,63.0,65.0,56.0,46,58.0,70.0,63,84,18.0,18.0,22.0,82,21,111.0,45,-999,-999
2019-07-17-12,17,22.0,30.0,18,12,26,53,21.0,-999,15,25,22.0,21.0,17.0,27.0,23,5.0,63,18.0,17.0,0,30.0,54.0,38.0,53.0,50,57.0,61,36.0,66.0,-999,71.0,58.0,34.0,37.0,65.0,38,36.0,37.0,64.0,5,70.0,54.0,29,5.0,60.0,62.0,5.0,57,47.0,50,54.0,5.0,55.0,57.0,48.0,51.0,33,43.0,56.0,69,-999,18.0,23.0,37.0,-999,21,123.0,37,-999,22
2019-07-17-13,23,22.0,33.0,19,-999,22,39,21.0,5,14,14,25.0,27.0,16.0,30.0,30,5.0,59,24.0,24.0,5,21.0,55.0,38.0,56.0,49,51.0,50,49.0,61.0,89,66.0,68.0,36.0,32.0,58.0,-999,32.0,42.0,60.0,5,79.0,50.0,35,10.0,64.0,64.0,5.0,69,47.0,58,56.0,5.0,56.0,56.0,48.0,49.0,45,45.0,59.0,67,-999,20.0,23.0,29.0,97,18,277.0,37,-999,18
2019-07-17-14,-999,19.0,30.0,20,-999,18,38,20.0,5,11,24,26.0,24.0,16.0,29.0,-999,5.0,-999,23.0,18.0,5,19.0,72.0,50.0,68.0,62,59.0,-999,58.0,53.0,90,78.0,71.0,30.0,31.0,51.0,-999,37.0,39.0,63.0,5,63.0,45.0,52,5.0,52.0,67.0,5.0,49,61.0,-999,56.0,5.0,48.0,51.0,55.0,49.0,42,53.0,61.0,66,58,20.0,25.0,31.0,69,-999,198.0,-999,-999,24
2019-07-17-15,30,21.0,50.0,5,5,14,36,25.0,0,-999,12,35.0,21.0,19.0,28.0,23,5.0,53,24.0,16.0,5,27.0,74.0,55.0,72.0,63,72.0,71,53.0,66.0,71,-999,77.0,26.0,31.0,42.0,32,32.0,45.0,58.0,0,56.0,55.0,-999,5.0,57.0,62.0,5.0,53,135.0,58,55.0,5.0,64.0,49.0,49.0,44.0,42,50.0,52.0,65,61,21.0,11.0,32.0,60,25,134.0,57,-999,28
2019-07-17-16,34,19.0,54.0,5,5,11,29,25.0,0,15,21,27.0,26.0,20.0,26.0,5,5.0,50,5.0,18.0,5,24.0,81.0,81.0,77.0,-999,72.0,69,95.0,73.0,69,59.0,75.0,25.0,22.0,34.0,48,35.0,33.0,63.0,-999,56.0,57.0,61,5.0,57.0,52.0,5.0,52,97.0,59,46.0,5.0,66.0,50.0,47.0,43.0,-999,46.0,49.0,-999,47,23.0,12.0,29.0,75,25,143.0,52,-999,22
2019-07-17-17,20,13.0,39.0,5,13,15,30,19.0,5,15,15,21.0,20.0,16.0,20.0,15,5.0,36,13.0,13.0,5,23.0,75.0,76.0,76.0,78,75.0,80,134.0,92.0,71,75.0,83.0,16.0,20.0,27.0,37,30.0,31.0,66.0,5,81.0,58.0,64,5.0,69.0,54.0,5.0,48,124.0,75,43.0,5.0,47.0,53.0,43.0,41.0,-999,47.0,47.0,58,49,24.0,25.0,22.0,54,27,49.0,48,-999,27
2019-07-17-18,25,10.0,36.0,5,10,5,14,5.0,5,5,0,10.0,5.0,5.0,11.0,5,5.0,32,12.0,16.0,5,21.0,78.0,59.0,80.0,74,84.0,93,99.0,81.0,75,81.0,91.0,19.0,19.0,22.0,28,24.0,13.0,61.0,5,94.0,58.0,47,5.0,64.0,56.0,5.0,43,163.0,57,35.0,5.0,43.0,49.0,33.0,35.0,-999,39.0,31.0,52,53,23.0,21.0,33.0,33,22,21.0,47,-999,22
2019-07-17-19,31,23.0,40.0,12,11,15,20,22.0,5,5,17,24.0,23.0,13.0,24.0,13,5.0,63,15.0,11.0,5,22.0,84.0,25.0,91.0,79,77.0,77,62.0,92.0,82,75.0,86.0,10.0,16.0,16.0,23,17.0,16.0,63.0,5,158.0,60.0,40,5.0,62.0,58.0,5.0,49,211.0,47,35.0,5.0,39.0,45.0,35.0,31.0,32,37.0,32.0,57,50,30.0,25.0,36.0,17,23,27.0,47,-999,21
2019-07-17-20,31,23.0,39.0,17,15,24,28,23.0,5,10,19,25.0,23.0,22.0,27.0,22,5.0,21,19.0,16.0,5,24.0,79.0,19.0,97.0,51,39.0,37,32.0,72.0,94,65.0,84.0,19.0,12.0,20.0,13,16.0,17.0,81.0,5,140.0,64.0,43,10.0,56.0,47.0,5.0,39,132.0,49,37.0,5.0,41.0,38.0,40.0,42.0,38,41.0,33.0,56,49,19.0,26.0,30.0,17,23,17.0,38,-999,15
2019-07-17-21,30,21.0,44.0,14,21,22,22,22.0,5,11,17,18.0,22.0,19.0,24.0,19,5.0,21,22.0,12.0,5,29.0,62.0,12.0,88.0,26,25.0,28,16.0,88.0,94,54.0,78.0,22.0,16.0,24.0,17,12.0,0.0,89.0,5,116.0,49.0,38,5.0,72.0,50.0,5.0,45,89.0,56,41.0,5.0,37.0,36.0,44.0,37.0,39,42.0,34.0,53,44,26.0,28.0,37.0,22,21,19.0,31,-999,19
2019-07-17-22,27,23.0,40.0,14,14,13,31,21.0,5,12,19,24.0,22.0,11.0,22.0,14,5.0,23,17.0,15.0,5,33.0,51.0,10.0,91.0,27,31.0,28,16.0,61.0,84,57.0,66.0,23.0,13.0,22.0,16,14.0,5.0,69.0,5,97.0,59.0,63,5.0,50.0,48.0,5.0,51,55.0,52,38.0,5.0,37.0,34.0,43.0,37.0,33,37.0,43.0,49,40,20.0,25.0,21.0,21,19,14.0,22,5,21
2019-07-17-23,21,21.0,40.0,10,11,5,20,19.0,0,10,11,19.0,18.0,5.0,19.0,13,5.0,22,16.0,12.0,5,27.0,42.0,5.0,25.0,20,24.0,14,15.0,36.0,89,57.0,65.0,11.0,11.0,20.0,11,16.0,11.0,48.0,5,52.0,54.0,63,5.0,45.0,41.0,5.0,50,63.0,49,45.0,5.0,47.0,36.0,41.0,38.0,34,37.0,40.0,46,40,25.0,20.0,26.0,27,18,15.0,19,5,19
2019-07-18-00,32,24.0,35,19.0,13.0,15.0,25,12.0,0,5.0,16.0,22.0,17.0,16,14,18.0,5,15.0,16.0,5.0,5.0,24,55.0,5.0,24.0,18.0,20.0,13.0,11,30.0,66,52,68.0,17.0,12.0,16.0,5.0,11,12.0,42,5,52.0,46.0,56,5.0,50.0,42,-999,44.0,69,49.0,42.0,5,40.0,44,49.0,36,31.0,29,33.0,47.0,42.0,20.0,23.0,21.0,14.0,15.0,11,37.0,5.0,16.0
2019-07-18-01,19,13.0,36,5.0,10.0,12.0,15,15.0,5,5.0,5.0,13.0,15.0,5,19,18.0,5,16.0,13.0,11.0,5.0,25,59.0,5.0,30.0,16.0,18.0,10.0,11,23.0,52,46,54.0,15.0,11.0,15.0,14.0,12,11.0,37,0,60.0,42.0,58,10.0,51.0,51,5,47.0,59,42.0,44.0,5,37.0,59,52.0,24,29.0,27,34.0,39.0,33.0,24.0,19.0,21.0,24.0,12.0,11,21.0,5.0,18.0
