,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-08-15-08,-999.0,-999.0,-999.0,-999.0,140.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,300.0,-999.0,200.0,200.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,30.0,-999.0,310.0,40.0,110.0,90.0,450.0,-999.0,80.0,-999.0,-999.0,-999.0,-999.0,70.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,80.0,120.0,-999.0,30.0,90.0,60.0,-999.0,-999.0,40.0,60.0,0.0,80.0,20.0,20.0,110.0,80.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-15-09,670.0,-999.0,-999.0,-999.0,150.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,250.0,-999.0,150.0,150.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,30.0,-999.0,920.0,60.0,160.0,30.0,180.0,-999.0,90.0,-999.0,-999.0,-999.0,-999.0,70.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,40.0,50.0,-999.0,30.0,100.0,0.0,-999.0,-999.0,40.0,210.0,0.0,60.0,20.0,10.0,100.0,90.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-15-10,260.0,-999.0,-999.0,-999.0,110.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,990.0,-999.0,130.0,130.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,60.0,-999.0,-999.0,110.0,210.0,60.0,110.0,-999.0,10.0,-999.0,-999.0,-999.0,-999.0,80.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,50.0,70.0,-999.0,40.0,90.0,30.0,-999.0,-999.0,40.0,120.0,0.0,50.0,30.0,30.0,90.0,90.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-15-11,160.0,-999.0,-999.0,-999.0,240.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,2360.0,-999.0,-999.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,50.0,-999.0,190.0,90.0,180.0,110.0,600.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,120.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,70.0,110.0,-999.0,-999.0,110.0,70.0,-999.0,-999.0,-999.0,20.0,20.0,50.0,30.0,20.0,70.0,-999.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-15-12,140.0,-999.0,-999.0,-999.0,300.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,750.0,-999.0,-999.0,160.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,30.0,-999.0,450.0,80.0,120.0,50.0,180.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,100.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,70.0,70.0,-999.0,-999.0,60.0,50.0,-999.0,-999.0,50.0,10.0,0.0,50.0,20.0,20.0,70.0,100.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-15-13,530.0,-999.0,-999.0,-999.0,160.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,340.0,-999.0,290.0,-999.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,30.0,-999.0,450.0,110.0,90.0,40.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,100.0,-999.0,-999.0,-999.0,70.0,50.0,-999.0,-999.0,30.0,40.0,0.0,40.0,20.0,30.0,80.0,80.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-15-14,130.0,-999.0,-999.0,-999.0,130.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,220.0,-999.0,130.0,140.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,70.0,-999.0,450.0,50.0,100.0,50.0,610.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,50.0,60.0,-999.0,30.0,-999.0,70.0,-999.0,-999.0,40.0,10.0,0.0,20.0,30.0,20.0,80.0,80.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-15-15,-999.0,-999.0,-999.0,-999.0,130.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,240.0,-999.0,-999.0,140.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,70.0,-999.0,440.0,60.0,100.0,30.0,220.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,40.0,50.0,-999.0,-999.0,40.0,20.0,-999.0,-999.0,50.0,30.0,0.0,40.0,20.0,20.0,110.0,90.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-15-16,120.0,-999.0,-999.0,-999.0,100.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,230.0,-999.0,-999.0,130.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,90.0,-999.0,190.0,90.0,120.0,30.0,300.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,140.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,50.0,70.0,-999.0,40.0,40.0,30.0,-999.0,-999.0,60.0,40.0,0.0,30.0,30.0,40.0,90.0,90.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-15-17,120.0,-999.0,-999.0,-999.0,120.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,270.0,-999.0,-999.0,150.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,110.0,-999.0,250.0,130.0,200.0,80.0,1550.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,140.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,90.0,80.0,-999.0,40.0,60.0,50.0,-999.0,-999.0,50.0,0.0,0.0,40.0,40.0,30.0,100.0,70.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-15-18,140.0,-999.0,-999.0,-999.0,130.0,220.0,-999.0,-999.0,-999.0,-999.0,-999.0,270.0,-999.0,-999.0,140.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,90.0,-999.0,200.0,160.0,200.0,50.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,120.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,80.0,60.0,-999.0,30.0,40.0,100.0,-999.0,-999.0,40.0,0.0,20.0,50.0,40.0,30.0,100.0,60.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-15-19,100.0,-999.0,-999.0,-999.0,180.0,250.0,-999.0,-999.0,-999.0,-999.0,-999.0,260.0,-999.0,170.0,-999.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,60.0,-999.0,120.0,100.0,130.0,40.0,450.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,40.0,60.0,-999.0,30.0,40.0,90.0,-999.0,-999.0,50.0,0.0,20.0,50.0,50.0,30.0,210.0,70.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-15-20,130.0,-999.0,-999.0,-999.0,170.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,240.0,-999.0,110.0,170.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,80.0,-999.0,160.0,40.0,110.0,40.0,490.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,30.0,110.0,-999.0,30.0,30.0,40.0,-999.0,-999.0,40.0,30.0,-999.0,60.0,20.0,10.0,90.0,50.0,180.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-15-21,180.0,-999.0,-999.0,-999.0,250.0,250.0,-999.0,-999.0,-999.0,-999.0,-999.0,180.0,-999.0,150.0,200.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,90.0,-999.0,50.0,40.0,70.0,0.0,220.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,40.0,40.0,-999.0,10.0,40.0,50.0,-999.0,-999.0,30.0,100.0,0.0,50.0,10.0,0.0,80.0,30.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-15-22,120.0,-999.0,-999.0,-999.0,310.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,220.0,-999.0,140.0,140.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,40.0,-999.0,30.0,0.0,40.0,0.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,20.0,40.0,-999.0,10.0,30.0,0.0,-999.0,-999.0,20.0,70.0,0.0,40.0,10.0,0.0,60.0,40.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-15-23,130.0,-999.0,-999.0,-999.0,180.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,160.0,-999.0,130.0,150.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,20.0,-999.0,70.0,0.0,40.0,-999.0,10.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,20.0,10.0,-999.0,0.0,20.0,0.0,-999.0,-999.0,10.0,60.0,0.0,20.0,0.0,0.0,50.0,30.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-16-00,90.0,-999.0,-999.0,-999.0,90.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,120.0,-999.0,100.0,100.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,10.0,-999.0,40.0,0.0,40.0,0.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,20.0,10.0,-999.0,0.0,10.0,0.0,-999.0,-999.0,10.0,60.0,0.0,20.0,0.0,0.0,50.0,30.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-16-01,70.0,-999.0,-999.0,-999.0,70.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,120.0,-999.0,70.0,70.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,10.0,-999.0,10.0,0.0,20.0,-999.0,220.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,50.0,20.0,-999.0,0.0,10.0,0.0,-999.0,-999.0,10.0,0.0,0.0,10.0,0.0,0.0,40.0,40.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-16-02,50.0,-999.0,-999.0,-999.0,40.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.0,-999.0,60.0,50.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,10.0,-999.0,20.0,0.0,20.0,0.0,120.0,-999.0,10.0,-999.0,-999.0,-999.0,-999.0,10.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,20.0,20.0,-999.0,0.0,10.0,0.0,-999.0,-999.0,10.0,10.0,-999.0,10.0,0.0,0.0,30.0,30.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-16-03,50.0,-999.0,-999.0,-999.0,30.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,-999.0,60.0,40.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,10.0,-999.0,30.0,10.0,70.0,0.0,10.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,20.0,10.0,-999.0,0.0,20.0,0.0,-999.0,-999.0,10.0,10.0,0.0,20.0,10.0,0.0,30.0,20.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-16-04,10.0,-999.0,-999.0,-999.0,40.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,-999.0,50.0,40.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,0.0,-999.0,40.0,30.0,240.0,10.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,10.0,-999.0,0.0,20.0,0.0,-999.0,-999.0,10.0,30.0,0.0,20.0,10.0,0.0,30.0,20.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-16-05,40.0,-999.0,-999.0,-999.0,60.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,-999.0,100.0,70.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,10.0,-999.0,50.0,10.0,90.0,0.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,10.0,30.0,-999.0,10.0,20.0,0.0,-999.0,-999.0,10.0,60.0,0.0,20.0,10.0,0.0,40.0,20.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-16-06,50.0,-999.0,-999.0,-999.0,70.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,130.0,-999.0,120.0,80.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,20.0,-999.0,50.0,10.0,30.0,0.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,30.0,40.0,-999.0,10.0,40.0,50.0,-999.0,-999.0,20.0,70.0,0.0,50.0,30.0,0.0,60.0,20.0,10.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-16-07,150.0,-999.0,-999.0,-999.0,120.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,260.0,-999.0,130.0,130.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,30.0,-999.0,120.0,60.0,80.0,40.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,50.0,60.0,-999.0,70.0,90.0,30.0,-999.0,-999.0,40.0,60.0,0.0,90.0,30.0,10.0,90.0,40.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-16-08,170.0,-999.0,-999.0,-999.0,150.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,410.0,-999.0,190.0,170.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,20.0,-999.0,230.0,120.0,120.0,80.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,30.0,70.0,-999.0,70.0,80.0,80.0,-999.0,-999.0,40.0,90.0,0.0,70.0,30.0,20.0,100.0,50.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-16-09,160.0,-999.0,-999.0,-999.0,170.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,230.0,-999.0,200.0,180.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,50.0,-999.0,500.0,170.0,150.0,70.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,60.0,60.0,-999.0,50.0,60.0,50.0,-999.0,-999.0,50.0,110.0,0.0,70.0,20.0,20.0,150.0,80.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-16-10,110.0,-999.0,-999.0,-999.0,70.0,230.0,-999.0,-999.0,-999.0,-999.0,-999.0,210.0,-999.0,150.0,150.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,90.0,-999.0,310.0,90.0,100.0,50.0,530.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,70.0,60.0,-999.0,60.0,80.0,30.0,-999.0,-999.0,30.0,200.0,0.0,-999.0,20.0,20.0,100.0,120.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-16-11,90.0,-999.0,-999.0,-999.0,60.0,320.0,-999.0,-999.0,-999.0,-999.0,-999.0,180.0,-999.0,100.0,100.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,60.0,-999.0,100.0,100.0,140.0,-999.0,320.0,-999.0,50.0,-999.0,-999.0,-999.0,-999.0,80.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,60.0,60.0,-999.0,-999.0,70.0,30.0,-999.0,-999.0,210.0,190.0,20.0,140.0,20.0,10.0,60.0,130.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-16-12,90.0,-999.0,-999.0,-999.0,70.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,150.0,-999.0,100.0,110.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,60.0,-999.0,130.0,90.0,70.0,80.0,70.0,-999.0,80.0,-999.0,-999.0,-999.0,-999.0,70.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,40.0,50.0,-999.0,240.0,80.0,20.0,-999.0,-999.0,210.0,150.0,-999.0,170.0,60.0,30.0,110.0,160.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-16-13,80.0,-999.0,-999.0,-999.0,-999.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,160.0,-999.0,100.0,-999.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,70.0,-999.0,70.0,40.0,60.0,30.0,30.0,-999.0,50.0,-999.0,-999.0,-999.0,-999.0,70.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,30.0,40.0,-999.0,630.0,110.0,10.0,-999.0,-999.0,160.0,90.0,-999.0,-999.0,40.0,40.0,110.0,130.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-16-14,50.0,-999.0,-999.0,-999.0,80.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,160.0,-999.0,110.0,-999.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,80.0,-999.0,100.0,80.0,80.0,0.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,50.0,50.0,-999.0,-999.0,200.0,10.0,-999.0,-999.0,140.0,50.0,0.0,80.0,210.0,200.0,210.0,-999.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-16-15,70.0,-999.0,-999.0,-999.0,110.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,170.0,-999.0,-999.0,110.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,230.0,-999.0,180.0,80.0,60.0,-999.0,250.0,-999.0,50.0,-999.0,-999.0,-999.0,-999.0,90.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,80.0,50.0,-999.0,-999.0,140.0,30.0,-999.0,-999.0,130.0,90.0,50.0,80.0,120.0,210.0,220.0,160.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-16-16,90.0,-999.0,-999.0,-999.0,70.0,320.0,-999.0,-999.0,-999.0,-999.0,-999.0,160.0,-999.0,110.0,90.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,130.0,-999.0,190.0,80.0,70.0,40.0,50.0,-999.0,80.0,-999.0,-999.0,-999.0,-999.0,100.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,70.0,90.0,-999.0,-999.0,190.0,30.0,-999.0,-999.0,160.0,280.0,50.0,210.0,190.0,230.0,320.0,250.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-16-17,160.0,-999.0,-999.0,-999.0,120.0,230.0,-999.0,-999.0,-999.0,-999.0,-999.0,200.0,-999.0,140.0,120.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,100.0,-999.0,80.0,80.0,120.0,20.0,30.0,-999.0,110.0,-999.0,-999.0,-999.0,-999.0,100.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,100.0,140.0,-999.0,990.0,200.0,70.0,-999.0,-999.0,250.0,220.0,50.0,370.0,270.0,250.0,650.0,210.0,220.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-16-18,110.0,-999.0,-999.0,-999.0,130.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,290.0,-999.0,180.0,210.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,80.0,-999.0,90.0,120.0,130.0,80.0,30.0,-999.0,130.0,-999.0,-999.0,-999.0,-999.0,140.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,80.0,110.0,-999.0,530.0,210.0,70.0,-999.0,-999.0,470.0,280.0,140.0,380.0,270.0,240.0,510.0,240.0,270.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-16-19,110.0,-999.0,-999.0,-999.0,170.0,290.0,-999.0,-999.0,-999.0,-999.0,-999.0,250.0,-999.0,150.0,200.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,50.0,-999.0,120.0,120.0,130.0,50.0,30.0,-999.0,120.0,-999.0,-999.0,-999.0,-999.0,150.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,60.0,80.0,-999.0,970.0,230.0,70.0,-999.0,-999.0,360.0,240.0,200.0,380.0,240.0,120.0,440.0,270.0,310.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-16-20,120.0,-999.0,-999.0,-999.0,250.0,230.0,-999.0,-999.0,-999.0,-999.0,-999.0,290.0,-999.0,140.0,200.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,50.0,-999.0,120.0,90.0,100.0,50.0,20.0,-999.0,130.0,-999.0,-999.0,-999.0,-999.0,110.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,50.0,30.0,-999.0,620.0,160.0,80.0,-999.0,-999.0,250.0,80.0,20.0,240.0,430.0,290.0,480.0,550.0,230.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-16-21,160.0,-999.0,-999.0,-999.0,280.0,260.0,-999.0,-999.0,-999.0,-999.0,-999.0,240.0,-999.0,150.0,190.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,40.0,-999.0,70.0,70.0,70.0,70.0,80.0,-999.0,100.0,-999.0,-999.0,-999.0,-999.0,100.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,40.0,30.0,-999.0,720.0,130.0,40.0,-999.0,-999.0,200.0,80.0,0.0,120.0,290.0,300.0,250.0,320.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-16-22,130.0,-999.0,-999.0,-999.0,180.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,210.0,-999.0,130.0,120.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,60.0,-999.0,80.0,40.0,70.0,80.0,470.0,-999.0,50.0,-999.0,-999.0,-999.0,-999.0,60.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,50.0,20.0,-999.0,640.0,110.0,30.0,-999.0,-999.0,130.0,170.0,10.0,80.0,250.0,240.0,280.0,170.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-16-23,70.0,-999.0,-999.0,-999.0,110.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,220.0,-999.0,110.0,120.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,70.0,-999.0,30.0,10.0,40.0,50.0,110.0,-999.0,20.0,-999.0,-999.0,-999.0,-999.0,50.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,40.0,20.0,-999.0,390.0,80.0,10.0,-999.0,-999.0,110.0,230.0,80.0,140.0,140.0,200.0,260.0,190.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-17-00,80.0,-999.0,-999.0,-999.0,90.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,140.0,-999.0,110.0,140.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,30.0,-999.0,40.0,20.0,30.0,100.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,20.0,10.0,-999.0,140.0,60.0,0.0,-999.0,-999.0,110.0,230.0,80.0,160.0,190.0,200.0,250.0,240.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
