,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-08-12-07,21.2,10.4,36.8,6.0,12.1,10.2,11.6,13.3,17.4,30.8,24.0,10.7,6.7,6.1,7.5,22.1,32.6,32.6,22.5,28.9,36.5,33.9,27.7,18.3,12.3,16.1,11.8,14.4,17.4,15.4,9.6,16,8.6,27.8,25.4,25.9,27.2,21.0,28.7,18.4,18.0,12.0,16.7,22.9,14.7,14.0,17.2,24.0,21.9,17.1,19.8,14.9,16.2,14.6,18.9,13.0,18.4,15.5,9.0,12.4,28.9,16.5,27.9,19.5,18.8,15.7,15.8,10.6,21.5,20.6,21.2
2019-08-12-08,18.7,7.7,37.4,7.7,13.4,16.3,26.5,18.8,25.6,29.5,21.0,13.2,14.2,8.5,10.7,30.1,37.6,35.2,30.0,31.9,36.7,35.4,30.9,19.4,10.7,17.9,18.1,7.2,13.6,17.3,8.8,19.6,8.8,30.2,27.6,29.6,27.8,23.0,29.0,21.7,19.5,17.9,18.8,24.7,20.2,17.6,23.0,23.7,21.8,20.9,16.8,21.4,13.7,20.0,23.6,14.1,8.8,9.0,9.8,14.6,26.3,20.1,27.7,18.6,15.5,20.8,15.0,18.2,25.0,19.9,22.8
2019-08-12-09,17.8,10.7,38.6,16.3,23.6,28.4,38.7,31.0,35.1,31.2,29.5,21.0,25.5,21.1,12.0,34.8,42.3,40.5,31.6,34.3,37.8,37.0,27.7,19.8,4.6,11.1,7.5,14.4,16.4,19.2,7.3,18.9,12.2,30.0,29.3,25.5,23.0,25.6,34.4,23.5,24.6,22.2,24.6,26.9,23.4,22.6,24.6,25.8,19.1,23.5,19.1,21.8,21.2,14.5,29.4,16.0,12.7,10.1,9.6,14.5,26.2,23.4,28.6,21.5,18.2,30.1,18.2,20.8,36.6,23.6,31.3
2019-08-12-10,31.7,24.9,-999,22.5,24.8,30.0,35.2,31.1,32.9,38.1,33.0,26.2,16.5,22.7,24.8,32.9,42.7,39.7,32.7,31.6,42.1,48.0,26.9,16.7,9.8,9.3,5.9,9.4,11.2,25.4,7.9,17.6,15.1,32.8,30.4,29.8,31.1,25.1,33.9,24.5,25.3,25.0,26.4,28.5,24.8,29.7,25.3,21.9,26.8,25,21.4,18.4,22.0,18.6,26.9,17.1,21.6,15.3,17.1,19.4,22.9,26.2,29.3,38.2,27.3,31.7,35.3,25.5,38.0,25.2,44.3
2019-08-12-11,53.4,34.4,-999,25.8,27.8,28.2,40.2,34.4,51.9,41.8,39.4,31.6,16.8,33.1,32.8,45.7,46.9,41.6,39.6,40.2,42.4,50.7,29.0,20.1,5.8,-999,13.1,16.1,20.0,22.5,11.1,28.4,21.1,33.3,35.4,31.1,29.7,23.6,32.0,24.4,27.7,27.4,25.9,29.0,31.7,31.6,29.4,29.8,27.0,24.6,28.9,25.0,31.1,28.7,35.1,26.0,34.3,25.3,25.4,26.4,-999,25.6,33.3,48.2,43.5,34.0,44.3,31.6,37.6,30.7,79.9
2019-08-12-12,49.8,46.9,-999,51.8,55.6,53.3,52.4,51.1,48.3,53.4,60.3,44.5,50.7,56.4,55.8,40.8,42.3,40.9,33.9,35.5,51.3,53.1,28.2,17.1,8.8,10.4,9.4,21.6,16.7,18.8,10.9,24.1,24.7,32.1,30.8,28.1,22.1,21.1,30.2,27.6,30.0,28.9,27.4,30.6,28.1,33.5,39.2,31.9,30.0,26.4,25.8,34.7,37.8,28.7,33.2,35.9,35.1,29.3,26.8,24.2,-999,25.3,40.5,49.0,48.9,35.9,45.8,31.4,63.5,27.0,99.1
2019-08-12-13,67.9,59.9,-999,48.5,38.2,42.3,41.2,38.8,42.3,47.5,49.4,33.9,-999,51.6,46.4,33.5,37.8,35.9,27.8,32.3,47.1,49.4,28.2,22.6,16.8,-999,12.9,24.4,17.4,24.8,20.0,-999,24.5,16.2,29.4,22.8,25.2,23.4,30.7,29.6,32.3,30.5,30.3,33.9,27.9,39.6,35.3,32.4,30.5,29.6,26.5,38.0,38.1,27.9,40.6,38.6,32.6,27.1,23.7,36.8,-999,29.5,45.2,50.8,44.2,36.8,45.9,31.1,72.0,26.9,105.1
2019-08-12-14,51.7,38.2,-999,32.5,31.3,35.9,34.3,30.4,30.4,38.7,36.8,24.8,-999,37.8,34.6,26.6,33.0,32.3,20.0,31.0,43.1,41.9,29.9,25.2,24.6,13.6,20.0,26.4,33.6,27.3,23.4,21.8,27.7,12.5,28.2,20.2,24.9,24.4,30.3,22.0,30.1,28.2,31.1,32.3,25.9,29.2,23.8,30.6,30.4,29.5,31.5,33.5,32.5,36.0,41.9,33.5,34.7,33.4,27.0,27.8,35.2,38.7,44.6,36.8,39.5,37.1,44.8,27.4,71.3,29.1,92.7
2019-08-12-15,35.8,36.6,44,34.8,34.9,29.8,32.7,31.0,19.5,26.4,36.1,24.6,-999,38.6,31.8,28.4,31.7,32.2,27.1,30.9,45.6,43.9,27.2,28.4,19.3,21,14.6,25.4,31.8,21.3,21.8,21.1,24.0,21.6,31.5,22.5,24.8,21.6,28.4,16.4,31.8,28.2,32.2,33.9,28.7,26.3,20.3,30.9,27.1,-999,34.6,27.2,21.7,29.6,27.9,28.3,29.5,25.6,26.0,21.8,34.1,41.8,40.4,32.2,32.4,34.4,46.4,29.8,69.4,24.3,90.4
2019-08-12-16,27.7,36.3,40.5,31.6,34.4,27.9,32.8,32.1,23.5,24.3,37.4,22.9,-999,43.3,36.0,30.4,30.9,31.1,30.5,32.5,41.0,38.9,24.5,26.7,11.9,20.5,15.3,22.3,28.0,19.1,15.8,16.5,25.0,20.3,28.6,24.5,25.7,23.6,29.4,25.0,31.0,25.5,27.9,33.4,27.7,22.6,26.9,30.4,26.9,-999,29.4,22.3,23.7,26.7,33.6,19.0,21.0,17.4,26.6,26.4,31.1,35.9,38.8,26.3,31.0,33.6,43.2,26.7,66.6,25.4,69.4
2019-08-12-17,24.8,33.8,34.9,26.1,32.0,31.5,32.5,25.5,23.0,23.3,37.3,26.4,-999,41.1,37.8,25.0,27.1,31.1,30.7,28.0,41.7,34.4,27.1,21.5,11.9,14.3,11.2,21.8,27.3,26.0,16.4,13,21.5,22.3,23.0,20.2,24.7,24.0,28.7,22.5,24.5,21.8,24.3,31.3,21.4,26.0,24.2,17.8,22.7,-999,26.5,28.4,22.5,22.0,29.8,21.1,23.1,22.7,26.6,15.3,32.5,33.8,34.3,28.0,29.1,32.0,34.3,21.7,58.3,27.7,61.5
2019-08-12-18,12.9,23.2,25.1,25.1,19.9,17.5,13.5,21.6,30.8,26.3,33.4,12.1,-999,35.5,29.1,24.5,26.0,29.8,27.6,20.0,46.8,35.7,20.4,13.6,4.2,5.6,7.2,18.0,23.1,27.6,12.8,9.8,16.8,19.0,14.5,14.9,15.6,22.7,26.7,19.5,26.4,23.2,17.8,28.3,18.1,19.6,20.1,14.4,12.4,-999,21.3,19.3,20.1,21.2,26.8,12.6,26.3,24.8,20.1,18.9,26.5,29.5,35.0,20.8,23.7,26.7,29.6,19.8,62.6,26.3,50.6
2019-08-12-19,7.5,9.5,25.3,23.9,3.9,18.7,15.2,15.3,18.9,19.6,27.0,12.0,13.6,23.8,9.8,12.4,18.5,27.8,9.2,14.4,50.9,35.4,20.1,17.0,1.0,4.6,6.0,12.0,19.3,23.9,5.9,5.1,5.9,19.9,10.7,6.1,10.4,22.6,19.7,17.4,25.9,26.5,23.4,26.8,22.3,21.2,16.4,29.7,25.1,23.9,13.3,18.2,16.5,15.5,26.3,16.7,19.5,21.0,3.9,9.0,16.7,20.6,34.3,19.1,20.8,25.8,26.0,13.5,56.5,31.0,47.0
2019-08-12-20,1.4,5.6,24.3,13.3,4.6,8.3,14.8,12.6,16.9,17.5,12.4,9.9,8,19.5,4.7,7.8,21.2,25.0,5.5,9.4,46.3,23.4,22.3,19.5,1.5,5.2,9.2,11.8,14.8,22.0,4.0,3.5,7.2,11.3,9.9,7.2,11.2,14.9,22.9,17.9,28.2,24.5,22.7,27.2,18.7,23.9,22.6,26.1,26.5,22.6,11.0,8.7,17.0,26.8,22.6,8.2,9.2,9.6,2.3,7.4,15.7,17.9,31.8,17.2,20.1,29.0,18.8,11.6,51.1,27.8,46.6
2019-08-12-21,0.5,4.3,24.7,11.8,3.1,6.3,10.0,15.4,8.9,19.0,20.1,6.3,4.5,11.2,7.9,8.7,16.2,23.0,4.3,5.2,49.7,28.1,24.9,21.6,5.3,9.1,6.8,12.5,14.4,24.3,4.2,2.8,6.1,1.3,7.3,1.7,11.2,19.5,25.8,17.2,25.0,22.7,26.1,25.3,20.4,22.4,15.6,18.7,17.6,20.1,8.2,7.2,15.5,29.7,32.5,6.9,7.7,12.2,12.3,9.2,22.7,30.5,32.8,17.0,20.6,31.4,17.3,8.8,45.0,27.8,42.1
2019-08-12-22,0.5,6.6,22.6,10.8,3.0,2.0,6.4,15.1,8.2,14.9,9.3,9.5,5.3,12.0,8.7,3.6,11.1,17.0,1.9,5.9,38.6,32.2,27.8,21.4,15.9,15.9,9.2,14.0,15.2,21.7,6.9,3.8,7.0,2.4,6.3,12.1,19.8,22.7,30.9,17.2,22.8,21.0,16.8,25.2,17.9,17.6,17.9,18.6,19.0,20.9,10.5,18.5,25.9,24.3,28.5,-999,18.6,12.8,8.9,15.7,26.5,24.6,31.7,16.8,20.6,31.5,18.7,10.2,39.6,24.0,37.2
2019-08-12-23,0.5,6.1,23.1,11.2,2.6,1.8,3.1,15.3,7.4,11.5,9.0,7.5,8.4,10.3,7.4,1.3,6.6,18.6,7.7,15.4,36.7,25.1,27.5,20.4,18.7,19,11.6,13.5,14.9,19.9,9.1,4.5,5.3,16.6,7.3,24.6,23.6,25.7,29.0,14.9,17.4,20.2,16.5,20.8,17.0,22.9,16.3,20.3,19.7,20.1,9.4,20.7,24.5,22.2,27.0,-999,17.6,8.9,15.7,22.1,25.7,18.1,29.5,18.8,20.2,33.2,20.7,9.4,35.2,21.6,42.8
2019-08-13-00,3.0,5.9,25.1,11.6,2.4,2.1,2.7,8.6,7.5,9.2,13.9,5.2,7.2,10.6,9.9,10.3,9.9,26.0,19.2,14.5,29.1,21.1,28.7,18.6,19.7,18.1,13.9,14.8,13.9,16.4,7.3,4.7,4.0,18.2,5.9,25.4,24.5,24.0,27.2,12.2,21.4,26.5,35.3,30.8,16.0,28.1,20.5,30.6,28.1,21.8,9.0,20.3,21.2,21.4,-999,-999,19.0,21.6,21.8,23.7,23.4,17.5,29.2,19.2,18.1,20.6,18.9,11.0,33.6,21.5,44.6
2019-08-13-01,5.3,8.0,23.2,11.7,2.7,2.2,2.3,3.3,19.4,4.8,11.3,4.2,9.6,11.1,9.7,18.3,15.3,24.9,22.0,13.4,25.7,14.4,28.1,18.7,12.2,16.6,11.2,15.4,23.5,19.9,5.3,5.2,3.8,12.9,5.9,20.0,19.2,23.5,26.9,13.9,32.4,33.0,33.8,41.1,22.1,20.9,34.3,34.5,28.3,38.1,8.4,23.1,27.2,19.8,-999,-999,24.4,23.5,19.3,22.1,21.3,26.5,27.2,18.9,15.0,18.1,17.6,10.3,31.4,21.3,42.6
2019-08-13-02,5.6,4.2,18.9,12.0,2.3,1.8,2.1,4.9,17.4,5.3,5.4,8.4,10.4,11.7,12.0,10.1,17.3,23.3,23.9,15.4,31.3,16.7,16.9,11.6,8.1,10.4,7.2,12,40.0,31.5,5.1,6.8,5.1,11.1,6.4,15.4,22.9,24.2,25.0,12.1,30.3,30.8,20.3,35.5,19.8,15.0,22.7,27.6,22.4,32.0,9.3,21.1,25.8,25.3,-999,-999,26.8,22.8,19.8,22.4,21.3,26.6,27.0,18.8,14.7,16.0,16.5,9.1,33.4,22.8,37.5
2019-08-13-03,7.0,3.7,15.6,10.8,1.9,1.7,2.5,7.1,15.2,6.9,7.5,9.9,11.1,11.4,8.1,2.0,19.9,14.2,20.2,5.9,30.5,19.5,12.6,9.6,6.9,8.0,2.6,9.4,29.7,24.3,4.4,7.3,4.0,13.0,5.7,4.8,14.0,18.1,22.1,9.5,27.2,22.1,16.4,31.2,13.4,17.1,28.6,31.8,32.0,25.9,23.7,24.8,21.7,32.6,-999,-999,23.6,15.4,19.7,14.3,25.7,31.3,26.7,15.5,13.8,12.1,14.4,7.5,32.3,22.8,43.5
2019-08-13-04,4.2,3.6,13.6,10.4,1.9,1.8,2.2,6.3,11.5,8.1,4.5,8.9,10.0,10.5,8.6,1.6,19.9,12.8,9.7,6.3,31.1,14.9,11.4,11.6,6.2,8.4,3.6,9.7,9.9,32.5,5.3,7.3,5.0,16.2,6.9,0.5,10.8,15.0,17.1,18.7,26.4,24.2,17.9,26.0,26.3,29.9,40.8,34.0,35.2,25.8,27.7,29.7,23.6,28.1,-999,-999,20.3,11.3,14.0,11.5,30.7,26.8,26.6,15.9,11.0,12.6,13.0,6.6,24.1,23.1,45.3
2019-08-13-05,3.0,4.3,13.5,8.7,2.7,2.8,3.1,6.1,4.8,4.2,7.9,9.8,8.4,9.8,7.9,5.1,13.6,14.9,5.1,5.6,33.2,22.0,11.9,28.0,6.6,9.5,10.1,34.8,43.9,45.6,23.4,10.8,4.2,5.6,9.8,1.5,9.8,2.4,12.8,27.5,28.9,34.2,38.3,23.2,34.2,39.3,36.4,33.6,30.3,28.1,25.6,38.7,30.7,32.0,-999,-999,27.7,24.5,26.6,26.1,34.6,24.5,27.7,15.2,12.5,10.2,12.6,3.4,29.8,24.3,41.1
2019-08-13-06,5.8,5.4,12.7,9.2,3.4,3.3,3.7,5.7,8.8,4.7,7.5,8.3,4.8,9.0,6.9,3.7,10.8,16.0,5.4,6.5,34.4,23.3,20.5,40.7,22.4,27.8,36.4,35,44.3,37.5,12.4,18.6,6.2,3.4,7.9,4.0,7.5,7.2,17.7,18.4,33.8,32.0,35.6,35.5,35.4,38.0,36.6,30.7,35.1,33.2,21.6,34.3,26.3,27.5,-999,-999,34.9,30.9,25.6,26.9,37.5,32.3,26.8,13.4,10.1,14.9,13.3,6.2,18.0,31.9,38.7
2019-08-13-07,12.3,11.5,18.0,11.6,8.8,10.1,14.2,12.3,17.3,12.1,11.9,13.3,9.9,12.6,11.2,11.4,17.2,18.8,10.3,8.8,37.2,27.9,18.2,30.1,12.3,20.3,14.1,24,38.8,31.6,8.1,13.3,6.4,6.5,10.2,6.1,11.7,20.0,25.2,24.0,37.0,31.3,35.7,49.5,31.7,38.5,37.6,22.4,28.1,40.1,20.8,28.9,25.9,25.7,-999,-999,24.4,23.5,20.5,25.5,28.4,33.2,26.8,23.0,18.8,23.7,15.8,13.9,23.9,43.6,40.1
2019-08-13-08,23.1,24.4,30.1,24.0,29.3,36.4,35.3,30.8,29.1,28.9,28.8,29,32.0,27.8,19.4,27.1,29.7,20.3,22.5,23.5,36.5,36.6,14.3,23.5,6.3,13.3,9.9,26.2,35.1,41.2,14.0,18.0,7.2,14.4,18.0,20.3,26.9,21.0,25.9,29.8,50.4,40.0,30.9,44.5,30.3,33.6,36.1,17.7,21.8,38.8,16.3,20.4,19.0,18.5,-999,-999,17.8,17.2,17.2,19.0,23.9,32.7,35.1,32.7,28.6,26.7,20.9,27.8,32.0,35.7,41.3
2019-08-13-09,47.0,45.5,44.7,56.5,48.6,48.1,48,41.6,42.0,36.7,50.4,42.7,53.4,60.7,45.5,36.2,36.3,41.7,24.5,32.3,36.8,46.6,26.6,25.2,7.2,11.1,8.7,37.6,47.2,46.0,26.2,37.6,8.9,36.1,25.1,32.7,29.5,26.1,30.1,33.2,42.3,38.5,35.8,42.0,36.7,27.6,36.5,27.4,18.9,33.6,14.8,16.7,19.0,14.1,-999,-999,17.7,13.7,13.8,11.4,25.5,29.7,42.7,37.3,37.9,28.5,27.1,30.9,37.6,39.8,46.5
2019-08-13-10,59.8,83.3,69.7,73.4,57.7,58.5,55.4,55.2,53.4,48.2,63.6,44.6,59.9,70.3,69.7,44.5,47.7,45.3,36.7,38.5,46.9,46.9,41.0,30.3,16.3,23.2,14.3,-999,43.4,37.0,37.0,26.8,20.4,42.5,32.5,39.6,37.2,31.2,32.9,31.2,38.1,33.3,32.2,39.6,36.8,35.7,37.3,31.9,31.0,33.6,16.6,21.6,22.2,12.9,-999,-999,15.3,16.0,12.4,14.7,-999,22.7,38.8,41.6,37.9,32.0,34.2,32.8,65.6,41.8,53.9
2019-08-13-11,74.4,91.2,84.9,77.5,68.2,65.6,33.5,60.4,57.5,55.9,69.1,55,65.8,77.6,79.3,48.9,51.5,49.7,45.4,45.8,60.5,55.9,38.6,30.5,23.6,24.9,18.6,-999,39.1,38.5,34.6,32.9,35.2,43.7,44.6,46.7,44.8,39.8,41.0,33.0,35.0,30.1,34.3,38.2,31.2,33.6,38.4,35.5,44.3,36.6,20.8,25.0,20.0,14.4,19.5,23.3,25.6,23.1,19.8,17.2,-999,22.4,31.5,45.9,47.3,32.8,35.8,30.9,71.1,40.8,60.5
2019-08-13-12,79.4,80.6,89.2,68.0,57.7,56.1,-999,58.0,59.0,58.7,64.2,-999,56.8,65.8,63.6,51.4,54.7,54.6,52.0,52.7,60.2,58.4,41.9,36.4,24.4,27.4,24.8,33.7,35.4,39.1,41.3,45.6,45.0,51.2,50.6,52.3,47.0,43.1,40.5,35.3,37.3,35.1,33.8,39.7,35.6,29.5,33.6,23.5,31.4,33.9,21.0,31.9,26.4,35.0,33,30.0,33.4,31.6,31.0,33.4,-999,25.7,30.4,44.9,48.3,32.6,40.7,28.5,71.4,47.2,57.0
2019-08-13-13,80.1,67.5,97.5,58.5,58.4,59.8,42.9,56.9,60.2,55.5,61.1,-999,57.9,62.6,52.4,56.5,56.4,55.6,51.6,56.7,59.4,63.2,36.3,32.9,29.3,26.6,27.5,37.3,42.6,38.2,44.3,55.5,50.1,55.4,49.9,54.7,54.0,43.7,36.8,36.6,38.8,34.8,30.8,31.9,36.3,26.5,29.1,18.0,25.3,33.3,20.8,26.2,32.8,41.6,-999,28.5,33.1,25.9,29.0,30.6,49.8,35.5,33.4,48.2,46.4,34.1,38.1,29.0,73.5,48.5,56.3
2019-08-13-14,75.0,63.9,95.8,62.3,61.2,64.4,58.5,56.1,58.8,57.2,61.3,-999,62.5,70.0,57.5,58.1,55.7,55.7,41.9,56.2,56.0,64.3,43.5,41.5,43.2,32.7,45.2,42.4,45.0,39.2,50.2,51.8,57.1,54.5,50.8,53.3,53.7,40.9,36.9,42.1,37.0,28.2,30.1,35.4,37.0,28.5,29.6,28.5,28.9,27.9,22.7,27.2,36.7,35.5,38.3,23.1,30.2,33.1,28.0,32.7,44.9,46.8,47.1,50.6,43.2,32.6,39.1,28.2,79.6,41.5,63.0
2019-08-13-15,68.6,64.8,84.8,64.0,61.9,63.8,57.2,54.0,55.1,56.2,62.4,46.7,62.5,66.6,63.7,52.9,59.3,61.2,46.3,55.2,54.7,58.5,56.9,49.9,51.0,45.0,50.5,39.7,46.2,38.1,51.1,49.8,56.5,54.0,55.9,57.0,57.7,49.9,34.7,43.3,39.8,34.9,39.6,36.0,39.5,38.2,35.0,36.1,36.1,27.9,22.8,43.0,31.4,39.9,43.8,42.8,35.0,29.9,27.3,33.1,42.2,45.1,52.2,54.7,42.8,28.5,52.6,25.4,81.7,33.1,60.8
2019-08-13-16,71.7,61.6,75.7,65.4,58.3,57.4,49.2,49.0,55.7,57.8,55.7,35.7,53.3,67.2,54.0,53.8,59.6,60.5,54.0,50.4,53.3,63.8,48.8,43.5,45.1,40.0,48.4,37.7,41.8,38.7,43.3,49.3,48.5,53.9,53.7,58.4,59.5,51.1,38.3,44.4,34.4,37.5,36.4,35.9,41.8,39.3,36.4,46.5,44.6,32.6,16.3,48.3,35.5,34.3,36.9,31.2,36.5,27.5,20.2,33.0,45.8,49.1,56.6,59.1,48.8,23.7,51.3,24.1,69.6,37.3,59.6
2019-08-13-17,64.9,54.5,49.0,62.5,57.5,52.8,49.6,42.9,52.9,48.5,54.0,-999,36.1,55.7,48.7,50.3,51.9,51.2,41.1,50.8,55.4,58.1,42.3,32.4,39.5,31.6,38.9,32.3,37.8,33.8,40.3,42.6,47.8,52.8,53.5,53.8,55.9,44.1,37.4,38.5,34.4,34.3,36.3,41.9,37.4,35.8,44.4,46.2,42.2,35.3,23.1,34.3,27.6,27.3,43.9,31.0,33.7,35.5,26.1,31.6,45.5,46.1,61.9,55.9,45.0,20.4,42.2,20.8,57.0,41.3,59.0
2019-08-13-18,35.8,52.3,49.3,45.8,36.6,43.0,39,34.1,46.2,45.6,50.2,26.3,19.9,45.2,44.0,39.9,45.4,48.3,33.6,46.6,52.1,50.6,37.4,28.4,37.9,28.8,33.4,28.1,36.5,34.2,37.1,34.7,44.9,47.2,49.0,43.7,41.2,32.6,34.2,33.1,35.1,27.8,35.1,40.5,26.9,30.5,38.4,38.3,35.3,31.1,20.4,29.7,31.0,27.7,44.1,22.3,31.3,32.3,24.4,32.4,42.9,28.8,52.2,55.2,37.9,22.8,38.0,18.6,54.1,37.5,55.8
2019-08-13-19,34.2,35.2,51.3,38.0,31.1,29.6,34.3,24.9,43.7,30.9,44.7,19.5,19.8,36.0,36.4,36.5,41.8,42.7,33.5,41.7,51.7,42.0,34.7,27.1,30.8,26.8,20.2,21.7,32.4,33.0,29.4,31.2,41.5,34.8,43.4,30.8,33.0,26.3,34.0,28.9,34.3,27.5,31.4,37.1,25.9,28.2,27.3,24.8,26.7,26.0,12.7,19.3,22.2,26.8,24.5,13.1,19.3,26.1,4.0,11.1,29.9,26.1,49.3,35.4,38.0,22.0,36.2,18.7,51.0,37.8,51.8
2019-08-13-20,28.9,35.8,45.3,33.3,30.9,32.3,32.7,26.6,31.6,26.6,39.6,18.4,28.1,31.5,30.8,27.7,36.2,33.2,26.1,32.6,48.8,36.2,35.9,26.8,24.4,25.1,18.4,19,23.4,28.9,25.1,21.5,35.6,30.4,29.3,29.6,30.8,27.1,32.8,30.4,32.1,22.6,22.4,34.7,24.1,28.1,16.0,19.5,19.4,26.0,11.8,9.4,15.6,21.0,29,4.7,5.3,15.4,2.6,7.3,16.2,22.3,47.5,23.7,30.1,23.8,32.1,12.3,36.8,33.0,47.8
2019-08-13-21,24.5,27.9,41.0,24.5,24.7,26.4,26.8,21.4,30.2,31.4,32.2,14.9,20.4,31.6,20.7,25.6,30.4,27.4,24.1,28.3,41.9,34.6,36.8,30.5,25.1,23.9,11.4,20.6,22.8,21.1,19.3,16.3,22.8,28.9,17.4,27.3,30.1,29.7,34.8,26.1,22.6,20.1,17.8,30.3,9.4,22.0,18.2,25.1,21.1,24.3,9.9,5.9,5.1,10.7,22.6,3.1,3.4,2.0,2.1,12.7,16.7,15.7,44.5,24.9,31.6,20.8,26.9,13.0,30.5,33.6,49.7
2019-08-13-22,22.2,22.4,39.6,20.1,26.0,22.5,18.6,20.5,28.2,25.8,29.8,17.7,16.8,24.1,24.4,25.7,29.0,29.2,22.2,30.7,40.0,28.3,36.5,25.7,24.4,26.0,13.0,23.1,25.8,16.7,15.4,14.6,16.9,31.2,16.2,29.9,33.8,31.5,36.0,20.9,25.7,19.3,21.1,30.2,14.9,20.3,16.1,20.8,7.0,21.2,9.4,3.3,4.8,14.0,16.3,2.5,1.6,0.5,0.5,2.5,14.1,20.7,43.4,27.5,28.8,18.6,25.9,11.5,30.9,35.3,51.5
2019-08-13-23,21.9,18.2,35.7,24.9,17.9,25.6,14.5,21.7,22.3,20.1,28.2,17.6,16.4,26.0,18.7,25.9,27.8,32.3,24.9,25.7,39.4,30.6,35.6,29.6,25.3,25.0,9.6,24.9,24.3,19.2,10.7,13.2,16.5,32.0,14.3,32.5,36.3,28.6,34.5,27.2,21.1,16.1,18.2,28.1,16.2,22.9,16.2,17.3,16.6,23.0,11.6,13.4,12.4,12.9,17,7.5,7.6,7.2,3.3,8.2,8.5,20.2,40.6,27.4,24.9,14.6,23.7,10.5,28.9,36.2,53.2
2019-08-14-00,17.4,22.5,35.8,24.0,16.8,19.7,11.9,19,23.5,25.6,26.5,18.9,19.1,29.0,23.4,24.8,26,32.2,27.1,24.3,37.7,32.1,35.8,33.2,24.2,25.8,8.3,28.2,27.4,18.5,13.2,10.4,12.9,17.6,13.8,30.4,35.0,25.7,34.2,28.5,21.7,18.1,19.0,24.1,12.1,26.6,19.7,15.4,18.7,20.4,10.8,16.2,15.6,6.2,14.0,15.0,14.4,3.1,5.7,7.9,10.2,23.1,38.5,22.6,23.3,12.6,18.5,10.7,26.1,24.5,56.0
2019-08-14-01,21.2,24.2,36.7,21.4,12.1,12.4,13.9,21.9,26.0,25.8,28.8,22.6,18.4,25.5,24.1,28.1,21.2,32.5,27.6,23.6,36.4,31.0,38.9,29.3,30.8,30.4,16.5,30.5,28.3,21.1,13.9,12.5,10.8,14.3,15.1,29.8,32.9,27.1,36.4,23.8,21.4,15.5,22.7,23.0,15.3,29.5,20.4,19.0,19.7,19.1,8.8,28.4,26.9,20.6,39.4,25.1,30.7,29.8,29.4,25.3,11.5,29.4,36.7,22.6,21.9,10.3,18.0,8.5,25.9,23.5,53.1
2019-08-14-02,18.2,25.1,34.4,20.3,8.0,12.3,13.5,25.6,28.1,30.8,27.6,21,19.9,23.3,22.1,22.9,22.2,31.7,27.3,23.4,38,30.6,39.6,27.8,26.1,28.7,18.4,29.0,28.3,21.4,10.9,11.2,6.3,21.0,17.1,31.9,33.1,30.9,38.6,19.5,18.4,21.6,19.4,19.7,16.2,25.5,28.7,24.4,29.0,21.6,17.5,41.6,38.7,32.8,40.7,40.1,40.4,35.8,30.8,33.1,17.2,37.1,40.8,26.2,18.2,11.2,18.4,10.3,27.1,24.0,44.9
2019-08-14-03,20.5,23.1,34.5,20.2,5.8,11.8,11.0,19.2,26.2,27.0,28.8,21,21.7,22.4,18.1,23.3,27.4,29.7,24.8,21.3,36,29.3,38.7,30.5,18.4,20.1,23.4,26.0,25.1,19.5,10.8,13.8,7.4,31.1,18.3,33.4,35.0,33.0,36.5,25.0,25.1,29.3,30.7,32.1,16.6,23.0,27.4,40.9,42.2,28.4,19.5,30.4,34.8,29.1,30.6,27.3,33.6,29.2,24.8,30.0,14.5,31.0,43.4,23.5,17.8,13.8,20.6,9.0,11.1,24.2,49.6
2019-08-14-04,24.2,23.8,37.4,18.5,4.9,9.0,8.8,20.4,23.0,23.4,28.6,21.6,19.7,23.6,18.4,19.5,28.6,29.6,20.4,19.4,33.5,26.0,37.3,27.1,24.8,20.5,12.3,25.8,23.6,31.3,19.2,13.2,6.8,30.3,19.1,33.3,34.5,33.9,33.9,27.0,44.0,24.3,32.3,39.8,27.7,31.4,28.6,33.1,35.2,38.9,19.5,23.9,27.0,16.7,31.0,20.9,29.0,30.5,29.8,26.5,16.9,25.6,40.1,23.3,16.1,12.0,20.8,7.1,9.5,23.3,53.4
2019-08-14-05,20.3,24.3,38.1,15.7,9.0,9.6,14.8,17.2,21.1,24.5,22.6,17.5,14.5,20.6,17.0,12.6,33.4,30.4,16.1,26.7,30.1,23.8,36.3,28.7,20.5,25.8,22.8,26.8,38.2,31.6,14.8,15.3,5.6,32.1,17.3,32.7,39.4,35.6,37.5,26.0,31.7,34.3,38.9,41.2,26.2,23.8,24.6,23.9,27.6,38.0,22.9,21.7,22.8,12.1,19.4,15.8,19.6,17.6,18.7,16.4,28.5,22.7,38.7,23.7,12.3,13.4,19.2,6.6,19.8,23.4,50.4
